X,Y,V
-365,0,12.307
-365,0.001,12.302
-365,0.002,12.296
-365,0.003,12.29
-365,0.004,12.285
-365,0.005,12.279
-365,0.006,12.274
-365,0.007,12.268
-365,0.008,12.262
-365,0.009,12.257
-365,0.01,12.251
-365,0.011,12.246
-365,0.012,12.24
-365,0.013,12.234
-365,0.014,12.229
-365,0.015,12.223
-365,0.016,12.218
-365,0.017,12.212
-365,0.018,12.206
-365,0.019,12.201
-365,0.02,12.195
-365,0.021,12.19
-365,0.022,12.184
-365,0.023,12.178
-365,0.024,12.173
-365,0.025,12.167
-365,0.026,12.162
-365,0.027,12.156
-365,0.028,12.15
-365,0.029,12.145
-365,0.03,12.139
-365,0.031,12.134
-365,0.032,12.128
-365,0.033,12.122
-365,0.034,12.117
-365,0.035,12.111
-365,0.036,12.106
-365,0.037,12.1
-365,0.038,12.094
-365,0.039,12.089
-365,0.04,12.083
-365,0.041,12.078
-365,0.042,12.072
-365,0.043,12.066
-365,0.044,12.061
-365,0.045,12.055
-365,0.046,12.05
-365,0.047,12.044
-365,0.048,12.038
-365,0.049,12.033
-365,0.05,12.027
-365,0.051,12.022
-365,0.052,12.016
-365,0.053,12.01
-365,0.054,12.005
-365,0.055,11.999
-365,0.056,11.994
-365,0.057,11.988
-365,0.058,11.982
-365,0.059,11.977
-365,0.06,11.971
-365,0.061,11.966
-365,0.062,11.96
-365,0.063,11.954
-365,0.064,11.949
-365,0.065,11.943
-365,0.066,11.938
-365,0.067,11.932
-365,0.068,11.926
-365,0.069,11.921
-365,0.07,11.915
-365,0.071,11.91
-365,0.072,11.904
-365,0.073,11.898
-365,0.074,11.893
-365,0.075,11.887
-365,0.076,11.882
-365,0.077,11.876
-365,0.078,11.87
-365,0.079,11.865
-365,0.08,11.859
-365,0.081,11.854
-365,0.082,11.848
-365,0.083,11.842
-365,0.084,11.837
-365,0.085,11.831
-365,0.086,11.826
-365,0.087,11.82
-365,0.088,11.814
-365,0.089,11.809
-365,0.09,11.803
-365,0.091,11.797
-365,0.092,11.79
-365,0.093,11.782
-365,0.094,11.775
-365,0.095,11.768
-365,0.096,11.761
-365,0.097,11.754
-365,0.098,11.747
-365,0.099,11.74
-365,0.1,11.733
-365,0.101,11.726
-365,0.102,11.719
-365,0.103,11.712
-365,0.104,11.705
-365,0.105,11.698
-365,0.106,11.691
-365,0.107,11.684
-365,0.108,11.677
-365,0.109,11.67
-365,0.11,11.663
-365,0.111,11.656
-365,0.112,11.649
-365,0.113,11.642
-365,0.114,11.642
-365,0.115,11.646
-365,0.116,11.65
-365,0.117,11.654
-365,0.118,11.658
-365,0.119,11.662
-365,0.12,11.666
-365,0.121,11.67
-365,0.122,11.674
-365,0.123,11.678
-365,0.124,11.682
-365,0.125,11.685
-365,0.126,11.685
-365,0.127,11.686
-365,0.128,11.686
-365,0.129,11.686
-365,0.13,11.686
-365,0.131,11.686
-365,0.132,11.687
-365,0.133,11.687
-365,0.134,11.687
-365,0.135,11.687
-365,0.136,11.688
-365,0.137,11.689
-365,0.138,11.693
-365,0.139,11.696
-365,0.14,11.699
-365,0.141,11.702
-365,0.142,11.706
-365,0.143,11.709
-365,0.144,11.712
-365,0.145,11.715
-365,0.146,11.718
-365,0.147,11.722
-365,0.148,11.725
-365,0.149,11.728
-365,0.15,11.731
-365,0.151,11.735
-365,0.152,11.738
-365,0.153,11.741
-365,0.154,11.744
-365,0.155,11.747
-365,0.156,11.751
-365,0.157,11.754
-365,0.158,11.757
-365,0.159,11.76
-365,0.16,11.763
-365,0.161,11.767
-365,0.162,11.77
-365,0.163,11.773
-365,0.164,11.776
-365,0.165,11.78
-365,0.166,11.783
-365,0.167,11.786
-365,0.168,11.789
-365,0.169,11.792
-365,0.17,11.796
-365,0.171,11.799
-365,0.172,11.802
-365,0.173,11.805
-365,0.174,11.808
-365,0.175,11.812
-365,0.176,11.815
-365,0.177,11.818
-365,0.178,11.821
-365,0.179,11.825
-365,0.18,11.828
-365,0.181,11.831
-365,0.182,11.834
-365,0.183,11.837
-365,0.184,11.841
-365,0.185,11.844
-365,0.186,11.847
-365,0.187,11.85
-365,0.188,11.853
-365,0.189,11.857
-365,0.19,11.86
-365,0.191,11.863
-365,0.192,11.866
-365,0.193,11.87
-365,0.194,11.873
-365,0.195,11.876
-365,0.196,11.879
-365,0.197,11.88
-365,0.198,11.877
-365,0.199,11.875
-365,0.2,11.872
-365,0.201,11.869
-365,0.202,11.866
-365,0.203,11.863
-365,0.204,11.86
-365,0.205,11.857
-365,0.206,11.855
-365,0.207,11.852
-365,0.208,11.849
-365,0.209,11.845
-365,0.21,11.84
-365,0.211,11.836
-365,0.212,11.832
-365,0.213,11.827
-365,0.214,11.823
-365,0.215,11.818
-365,0.216,11.814
-365,0.217,11.81
-365,0.218,11.805
-365,0.219,11.801
-365,0.22,11.797
-365,0.221,11.794
-365,0.222,11.792
-365,0.223,11.79
-365,0.224,11.787
-365,0.225,11.785
-365,0.226,11.783
-365,0.227,11.78
-365,0.228,11.778
-365,0.229,11.776
-365,0.23,11.773
-365,0.231,11.771
-365,0.232,11.769
-365,0.233,11.766
-365,0.234,11.764
-365,0.235,11.762
-365,0.236,11.759
-365,0.237,11.757
-365,0.238,11.754
-365,0.239,11.752
-365,0.24,11.75
-365,0.241,11.747
-365,0.242,11.745
-365,0.243,11.743
-365,0.244,11.74
-365,0.245,11.738
-365,0.246,11.736
-365,0.247,11.733
-365,0.248,11.731
-365,0.249,11.729
-365,0.25,11.726
-365,0.251,11.724
-365,0.252,11.721
-365,0.253,11.719
-365,0.254,11.717
-365,0.255,11.714
-365,0.256,11.712
-365,0.257,11.71
-365,0.258,11.707
-365,0.259,11.705
-365,0.26,11.703
-365,0.261,11.7
-365,0.262,11.698
-365,0.263,11.696
-365,0.264,11.693
-365,0.265,11.691
-365,0.266,11.68
-365,0.267,11.669
-365,0.268,11.658
-365,0.269,11.647
-365,0.27,11.636
-365,0.271,11.626
-365,0.272,11.62
-365,0.273,11.614
-365,0.274,11.608
-365,0.275,11.602
-365,0.276,11.596
-365,0.277,11.59
-365,0.278,11.584
-365,0.279,11.578
-365,0.28,11.572
-365,0.281,11.566
-365,0.282,11.56
-365,0.283,11.556
-365,0.284,11.554
-365,0.285,11.552
-365,0.286,11.549
-365,0.287,11.547
-365,0.288,11.545
-365,0.289,11.543
-365,0.29,11.541
-365,0.291,11.539
-365,0.292,11.536
-365,0.293,11.534
-365,0.294,11.532
-365,0.295,11.53
-365,0.296,11.528
-365,0.297,11.526
-365,0.298,11.523
-365,0.299,11.521
-365,0.3,11.519
-365,0.301,11.517
-365,0.302,11.515
-365,0.303,11.513
