X,Y,V
-1095,0,11.299
-1095,0.001,11.294
-1095,0.002,11.288
-1095,0.003,11.283
-1095,0.004,11.277
-1095,0.005,11.272
-1095,0.006,11.266
-1095,0.007,11.261
-1095,0.008,11.255
-1095,0.009,11.25
-1095,0.01,11.245
-1095,0.011,11.239
-1095,0.012,11.234
-1095,0.013,11.228
-1095,0.014,11.223
-1095,0.015,11.217
-1095,0.016,11.212
-1095,0.017,11.206
-1095,0.018,11.201
-1095,0.019,11.194
-1095,0.02,11.185
-1095,0.021,11.177
-1095,0.022,11.168
-1095,0.023,11.159
-1095,0.024,11.151
-1095,0.025,11.142
-1095,0.026,11.133
-1095,0.027,11.125
-1095,0.028,11.116
-1095,0.029,11.108
-1095,0.03,11.099
-1095,0.031,11.09
-1095,0.032,11.082
-1095,0.033,11.073
-1095,0.034,11.064
-1095,0.035,11.056
-1095,0.036,11.047
-1095,0.037,11.038
-1095,0.038,11.03
-1095,0.039,11.021
-1095,0.04,11.012
-1095,0.041,11.004
-1095,0.042,10.999
-1095,0.043,11.001
-1095,0.044,11.002
-1095,0.045,11.004
-1095,0.046,11.006
-1095,0.047,11.007
-1095,0.048,11.009
-1095,0.049,11.011
-1095,0.05,11.012
-1095,0.051,11.014
-1095,0.052,11.016
-1095,0.053,11.017
-1095,0.054,11.019
-1095,0.055,11.021
-1095,0.056,11.022
-1095,0.057,11.024
-1095,0.058,11.025
-1095,0.059,11.027
-1095,0.06,11.029
-1095,0.061,11.035
-1095,0.062,11.042
-1095,0.063,11.05
-1095,0.064,11.057
-1095,0.065,11.064
-1095,0.066,11.071
-1095,0.067,11.078
-1095,0.068,11.085
-1095,0.069,11.092
-1095,0.07,11.1
-1095,0.071,11.107
-1095,0.072,11.114
-1095,0.073,11.121
-1095,0.074,11.128
-1095,0.075,11.135
-1095,0.076,11.143
-1095,0.077,11.15
-1095,0.078,11.157
-1095,0.079,11.164
-1095,0.08,11.171
-1095,0.081,11.178
-1095,0.082,11.185
-1095,0.083,11.193
-1095,0.084,11.194
-1095,0.085,11.194
-1095,0.086,11.194
-1095,0.087,11.195
-1095,0.088,11.195
-1095,0.089,11.195
-1095,0.09,11.195
-1095,0.091,11.195
-1095,0.092,11.195
-1095,0.093,11.195
-1095,0.094,11.195
-1095,0.095,11.195
-1095,0.096,11.195
-1095,0.097,11.195
-1095,0.098,11.195
-1095,0.099,11.195
-1095,0.1,11.195
-1095,0.101,11.195
-1095,0.102,11.198
-1095,0.103,11.21
-1095,0.104,11.221
-1095,0.105,11.233
-1095,0.106,11.244
-1095,0.107,11.256
-1095,0.108,11.268
-1095,0.109,11.279
-1095,0.11,11.291
-1095,0.111,11.303
-1095,0.112,11.314
-1095,0.113,11.326
-1095,0.114,11.337
-1095,0.115,11.349
-1095,0.116,11.361
-1095,0.117,11.372
-1095,0.118,11.384
-1095,0.119,11.396
-1095,0.12,11.407
-1095,0.121,11.419
-1095,0.122,11.43
-1095,0.123,11.442
-1095,0.124,11.454
-1095,0.125,11.464
-1095,0.126,11.463
-1095,0.127,11.461
-1095,0.128,11.46
-1095,0.129,11.459
-1095,0.13,11.457
-1095,0.131,11.456
-1095,0.132,11.454
-1095,0.133,11.453
-1095,0.134,11.452
-1095,0.135,11.45
-1095,0.136,11.449
-1095,0.137,11.448
-1095,0.138,11.446
-1095,0.139,11.445
-1095,0.14,11.444
-1095,0.141,11.442
