X,Y,V
366,0,11.28
366,0.001,11.283
366,0.002,11.286
366,0.003,11.289
366,0.004,11.293
366,0.005,11.296
366,0.006,11.299
366,0.007,11.302
366,0.008,11.305
366,0.009,11.308
366,0.01,11.311
366,0.011,11.314
366,0.012,11.317
366,0.013,11.32
366,0.014,11.324
366,0.015,11.327
366,0.016,11.33
366,0.017,11.333
366,0.018,11.336
366,0.019,11.339
366,0.02,11.342
366,0.021,11.345
366,0.022,11.348
366,0.023,11.352
366,0.024,11.355
366,0.025,11.358
366,0.026,11.361
366,0.027,11.364
366,0.028,11.367
366,0.029,11.37
366,0.03,11.373
366,0.031,11.376
366,0.032,11.379
366,0.033,11.383
366,0.034,11.386
366,0.035,11.389
366,0.036,11.392
366,0.037,11.395
366,0.038,11.398
366,0.039,11.401
366,0.04,11.404
366,0.041,11.407
366,0.042,11.41
366,0.043,11.414
366,0.044,11.417
366,0.045,11.42
366,0.046,11.423
366,0.047,11.426
366,0.048,11.429
366,0.049,11.432
366,0.05,11.435
366,0.051,11.438
366,0.052,11.441
366,0.053,11.445
366,0.054,11.448
366,0.055,11.451
366,0.056,11.454
366,0.057,11.457
366,0.058,11.46
366,0.059,11.463
366,0.06,11.466
366,0.061,11.469
366,0.062,11.473
366,0.063,11.476
366,0.064,11.479
366,0.065,11.482
366,0.066,11.485
366,0.067,11.488
366,0.068,11.491
366,0.069,11.494
366,0.07,11.497
366,0.071,11.5
366,0.072,11.504
366,0.073,11.507
366,0.074,11.51
366,0.075,11.513
366,0.076,11.516
366,0.077,11.519
366,0.078,11.522
366,0.079,11.525
366,0.08,11.528
366,0.081,11.531
366,0.082,11.535
366,0.083,11.538
366,0.084,11.541
366,0.085,11.544
366,0.086,11.547
366,0.087,11.55
366,0.088,11.553
366,0.089,11.556
366,0.09,11.559
366,0.091,11.562
366,0.092,11.566
366,0.093,11.569
366,0.094,11.572
366,0.095,11.575
366,0.096,11.578
366,0.097,11.581
366,0.098,11.584
366,0.099,11.587
366,0.1,11.59
366,0.101,11.593
366,0.102,11.597
366,0.103,11.6
366,0.104,11.603
366,0.105,11.606
366,0.106,11.609
366,0.107,11.612
366,0.108,11.615
366,0.109,11.618
366,0.11,11.621
366,0.111,11.625
366,0.112,11.628
366,0.113,11.631
366,0.114,11.634
366,0.115,11.637
366,0.116,11.64
366,0.117,11.643
366,0.118,11.646
366,0.119,11.661
366,0.12,11.678
366,0.121,11.694
366,0.122,11.711
366,0.123,11.727
366,0.124,11.743
366,0.125,11.76
366,0.126,11.776
366,0.127,11.792
366,0.128,11.809
366,0.129,11.825
366,0.13,11.842
366,0.131,11.858
366,0.132,11.874
366,0.133,11.877
366,0.134,11.879
366,0.135,11.882
366,0.136,11.885
366,0.137,11.888
366,0.138,11.891
366,0.139,11.893
366,0.14,11.896
366,0.141,11.899
366,0.142,11.902
366,0.143,11.905
366,0.144,11.907
366,0.145,11.91
366,0.146,11.913
366,0.147,11.918
366,0.148,11.922
366,0.149,11.927
366,0.15,11.932
366,0.151,11.936
366,0.152,11.941
366,0.153,11.945
366,0.154,11.95
366,0.155,11.954
366,0.156,11.959
366,0.157,11.963
366,0.158,11.968
366,0.159,11.972
366,0.16,11.976
366,0.161,11.979
366,0.162,11.982
366,0.163,11.985
366,0.164,11.988
366,0.165,11.991
366,0.166,11.994
366,0.167,11.997
366,0.168,12
366,0.169,12.003
366,0.17,12.006
366,0.171,12.009
366,0.172,12.012
366,0.173,12.015
366,0.174,12.016
366,0.175,12.015
366,0.176,12.014
366,0.177,12.013
366,0.178,12.012
366,0.179,12.011
366,0.18,12.01
366,0.181,12.009
366,0.182,12.008
366,0.183,12.007
366,0.184,12.006
366,0.185,12.005
366,0.186,12.004
366,0.187,12.004
366,0.188,12.002
366,0.189,11.999
366,0.19,11.996
366,0.191,11.993
366,0.192,11.99
366,0.193,11.988
366,0.194,11.985
366,0.195,11.982
366,0.196,11.979
366,0.197,11.976
366,0.198,11.973
366,0.199,11.971
366,0.2,11.968
366,0.201,11.965
366,0.202,11.963
366,0.203,11.962
366,0.204,11.961
366,0.205,11.96
366,0.206,11.959
366,0.207,11.958
366,0.208,11.957
366,0.209,11.956
366,0.21,11.955
366,0.211,11.954
366,0.212,11.953
366,0.213,11.952
366,0.214,11.951
366,0.215,11.95
366,0.216,11.949
366,0.217,11.948
366,0.218,11.947
366,0.219,11.946
366,0.22,11.945
366,0.221,11.945
366,0.222,11.944
366,0.223,11.943
366,0.224,11.942
366,0.225,11.941
366,0.226,11.94
366,0.227,11.939
366,0.228,11.938
366,0.229,11.937
366,0.23,11.937
366,0.231,11.937
366,0.232,11.936
366,0.233,11.936
366,0.234,11.936
366,0.235,11.935
366,0.236,11.935
366,0.237,11.935
366,0.238,11.934
366,0.239,11.934
366,0.24,11.934
366,0.241,11.933
366,0.242,11.933
366,0.243,11.933
366,0.244,11.932
366,0.245,11.932
366,0.246,11.932
366,0.247,11.932
366,0.248,11.931
366,0.249,11.931
366,0.25,11.931
366,0.251,11.93
366,0.252,11.93
366,0.253,11.93
366,0.254,11.93
366,0.255,11.929
366,0.256,11.929
366,0.257,11.929
366,0.258,11.928
366,0.259,11.927
366,0.26,11.926
366,0.261,11.926
366,0.262,11.925
366,0.263,11.924
366,0.264,11.923
366,0.265,11.923
366,0.266,11.922
366,0.267,11.921
366,0.268,11.92
366,0.269,11.92
366,0.27,11.919
366,0.271,11.918
366,0.272,11.914
366,0.273,11.91
366,0.274,11.906
366,0.275,11.902
366,0.276,11.898
366,0.277,11.894
366,0.278,11.89
366,0.279,11.886
366,0.28,11.882
366,0.281,11.878
366,0.282,11.874
366,0.283,11.87
366,0.284,11.866
366,0.285,11.861
366,0.286,11.855
366,0.287,11.849
366,0.288,11.843
366,0.289,11.837
366,0.29,11.83
366,0.291,11.824
366,0.292,11.818
366,0.293,11.812
366,0.294,11.806
366,0.295,11.8
366,0.296,11.794
366,0.297,11.787
366,0.298,11.781
366,0.299,11.775
366,0.3,11.767
366,0.301,11.76
366,0.302,11.753
366,0.303,11.746
366,0.304,11.739
366,0.305,11.732
366,0.306,11.724
366,0.307,11.717
366,0.308,11.71
366,0.309,11.703
366,0.31,11.696
366,0.311,11.688
