X,Y,V
5479,0,13.097
5479,0.001,13.168
5479,0.002,13.238
5479,0.003,13.309
5479,0.004,13.379
5479,0.005,13.45
5479,0.006,13.52
5479,0.007,13.591
5479,0.008,13.624
5479,0.009,13.559
5479,0.01,13.493
5479,0.011,13.427
5479,0.012,13.361
5479,0.013,13.295
5479,0.014,13.23
5479,0.015,13.164
5479,0.016,13.098
5479,0.017,13.032
5479,0.018,12.967
5479,0.019,12.901
5479,0.02,12.835
5479,0.021,12.782
5479,0.022,12.781
5479,0.023,12.781
5479,0.024,12.78
5479,0.025,12.78
5479,0.026,12.779
5479,0.027,12.779
5479,0.028,12.779
5479,0.029,12.782
5479,0.03,12.788
5479,0.031,12.795
5479,0.032,12.802
5479,0.033,12.809
5479,0.034,12.816
5479,0.035,12.823
5479,0.036,12.83
5479,0.037,12.837
5479,0.038,12.844
5479,0.039,12.851
5479,0.04,12.858
5479,0.041,12.865
5479,0.042,12.871
5479,0.043,12.876
5479,0.044,12.88
5479,0.045,12.884
5479,0.046,12.889
5479,0.047,12.893
5479,0.048,12.897
5479,0.049,12.902
5479,0.05,12.906
5479,0.051,12.91
5479,0.052,12.915
5479,0.053,12.919
5479,0.054,12.923
5479,0.055,12.926
5479,0.056,12.924
5479,0.057,12.923
5479,0.058,12.922
5479,0.059,12.92
5479,0.06,12.919
5479,0.061,12.917
5479,0.062,12.916
5479,0.063,12.915
5479,0.064,12.913
5479,0.065,12.912
5479,0.066,12.91
5479,0.067,12.909
5479,0.068,12.908
5479,0.069,12.906
5479,0.07,12.905
5479,0.071,12.905
5479,0.072,12.906
5479,0.073,12.906
5479,0.074,12.907
5479,0.075,12.907
5479,0.076,12.908
5479,0.077,12.909
5479,0.078,12.909
5479,0.079,12.91
5479,0.08,12.911
5479,0.081,12.911
5479,0.082,12.912
5479,0.083,12.912
5479,0.084,12.913
5479,0.085,12.914
5479,0.086,12.914
5479,0.087,12.915
5479,0.088,12.915
5479,0.089,12.916
5479,0.09,12.916
5479,0.091,12.917
5479,0.092,12.917
5479,0.093,12.918
5479,0.094,12.919
5479,0.095,12.919
5479,0.096,12.92
5479,0.097,12.919
5479,0.098,12.917
5479,0.099,12.916
5479,0.1,12.914
5479,0.101,12.912
5479,0.102,12.911
5479,0.103,12.909
5479,0.104,12.907
5479,0.105,12.906
5479,0.106,12.904
5479,0.107,12.903
5479,0.108,12.901
5479,0.109,12.899
5479,0.11,12.898
5479,0.111,12.896
5479,0.112,12.895
5479,0.113,12.897
5479,0.114,12.898
5479,0.115,12.899
5479,0.116,12.901
5479,0.117,12.902
5479,0.118,12.903
5479,0.119,12.905
5479,0.12,12.906
5479,0.121,12.908
5479,0.122,12.909
5479,0.123,12.91
5479,0.124,12.912
5479,0.125,12.913
5479,0.126,12.915
5479,0.127,12.916
5479,0.128,12.918
5479,0.129,12.919
5479,0.13,12.921
5479,0.131,12.922
5479,0.132,12.924
5479,0.133,12.925
5479,0.134,12.927
5479,0.135,12.928
5479,0.136,12.93
5479,0.137,12.931
5479,0.138,12.933
5479,0.139,12.937
5479,0.14,12.941
5479,0.141,12.945
5479,0.142,12.949
5479,0.143,12.953
5479,0.144,12.957
5479,0.145,12.961
5479,0.146,12.965
5479,0.147,12.969
5479,0.148,12.973
5479,0.149,12.977
5479,0.15,12.98
5479,0.151,12.984
5479,0.152,12.983
5479,0.153,12.982
5479,0.154,12.98
5479,0.155,12.978
5479,0.156,12.977
5479,0.157,12.975
5479,0.158,12.974
5479,0.159,12.972
5479,0.16,12.97
5479,0.161,12.969
5479,0.162,12.967
5479,0.163,12.966
5479,0.164,12.964
5479,0.165,12.962
5479,0.166,12.961
5479,0.167,12.959
5479,0.168,12.957
5479,0.169,12.956
5479,0.17,12.954
5479,0.171,12.953
5479,0.172,12.951
5479,0.173,12.949
5479,0.174,12.948
5479,0.175,12.946
5479,0.176,12.945
5479,0.177,12.943
5479,0.178,12.941
5479,0.179,12.94
5479,0.18,12.938
5479,0.181,12.936
5479,0.182,12.935
5479,0.183,12.938
5479,0.184,12.942
5479,0.185,12.946
5479,0.186,12.95
5479,0.187,12.953
5479,0.188,12.957
5479,0.189,12.961
5479,0.19,12.965
5479,0.191,12.968
5479,0.192,12.972
5479,0.193,12.976
5479,0.194,12.98
5479,0.195,12.984
5479,0.196,12.983
5479,0.197,12.983
5479,0.198,12.982
5479,0.199,12.981
5479,0.2,12.981
5479,0.201,12.98
5479,0.202,12.979
5479,0.203,12.979
5479,0.204,12.978
5479,0.205,12.977
5479,0.206,12.977
5479,0.207,12.976
5479,0.208,12.975
5479,0.209,12.975
5479,0.21,12.974
5479,0.211,12.974
5479,0.212,12.973
5479,0.213,12.973
5479,0.214,12.972
5479,0.215,12.972
5479,0.216,12.971
5479,0.217,12.97
5479,0.218,12.97
5479,0.219,12.969
5479,0.22,12.969
5479,0.221,12.968
5479,0.222,12.975
5479,0.223,12.985
5479,0.224,12.995
5479,0.225,13.005
5479,0.226,13.016
5479,0.227,13.026
5479,0.228,13.036
5479,0.229,13.046
5479,0.23,13.056
5479,0.231,13.067
5479,0.232,13.077
5479,0.233,13.087
5479,0.234,13.097
5479,0.235,13.1
5479,0.236,13.098
5479,0.237,13.095
5479,0.238,13.093
5479,0.239,13.09
5479,0.24,13.088
5479,0.241,13.085
5479,0.242,13.083
5479,0.243,13.08
5479,0.244,13.077
5479,0.245,13.075
5479,0.246,13.072
5479,0.247,13.07
5479,0.248,13.067
5479,0.249,13.065
5479,0.25,13.062
5479,0.251,13.06
5479,0.252,13.057
5479,0.253,13.055
5479,0.254,13.052
5479,0.255,13.049
5479,0.256,13.047
5479,0.257,13.044
5479,0.258,13.048
5479,0.259,13.064
5479,0.26,13.081
5479,0.261,13.097
5479,0.262,13.114
5479,0.263,13.13
5479,0.264,13.147
5479,0.265,13.163
5479,0.266,13.18
5479,0.267,13.196
5479,0.268,13.213
5479,0.269,13.229
5479,0.27,13.246
5479,0.271,13.261
5479,0.272,13.271
5479,0.273,13.281
5479,0.274,13.291
5479,0.275,13.3
5479,0.276,13.31
5479,0.277,13.32
5479,0.278,13.33
5479,0.279,13.34
5479,0.28,13.35
5479,0.281,13.36
5479,0.282,13.37
5479,0.283,13.38
5479,0.284,13.389
5479,0.285,13.385
5479,0.286,13.382
5479,0.287,13.378
5479,0.288,13.375
5479,0.289,13.372
5479,0.29,13.368
5479,0.291,13.365
5479,0.292,13.361
5479,0.293,13.358
5479,0.294,13.354
5479,0.295,13.351
5479,0.296,13.348
5479,0.297,13.344
5479,0.298,13.341
5479,0.299,13.337
5479,0.3,13.337
5479,0.301,13.339
5479,0.302,13.341
5479,0.303,13.343
5479,0.304,13.345
5479,0.305,13.347
5479,0.306,13.349
5479,0.307,13.351
5479,0.308,13.353
5479,0.309,13.355
5479,0.31,13.357
5479,0.311,13.359
5479,0.312,13.361
5479,0.313,13.361
5479,0.314,13.358
5479,0.315,13.355
5479,0.316,13.353
5479,0.317,13.35
5479,0.318,13.347
5479,0.319,13.345
5479,0.32,13.342
5479,0.321,13.344
5479,0.322,13.347
5479,0.323,13.35
5479,0.324,13.354
5479,0.325,13.357
5479,0.326,13.36
5479,0.327,13.363
5479,0.328,13.367
5479,0.329,13.37
5479,0.33,13.373
5479,0.331,13.377
5479,0.332,13.38
5479,0.333,13.383
5479,0.334,13.384
5479,0.335,13.383
5479,0.336,13.382
5479,0.337,13.381
5479,0.338,13.379
5479,0.339,13.378
5479,0.34,13.377
5479,0.341,13.376
5479,0.342,13.38
5479,0.343,13.384
5479,0.344,13.388
5479,0.345,13.392
5479,0.346,13.397
5479,0.347,13.401
5479,0.348,13.405
5479,0.349,13.409
5479,0.35,13.413
5479,0.351,13.418
5479,0.352,13.422
5479,0.353,13.426
5479,0.354,13.43
5479,0.355,13.43
5479,0.356,13.428
5479,0.357,13.426
5479,0.358,13.424
5479,0.359,13.422
5479,0.36,13.42
5479,0.361,13.418
5479,0.362,13.416
5479,0.363,13.397
5479,0.364,13.377
5479,0.365,13.357
5479,0.366,13.338
5479,0.367,13.318
5479,0.368,13.299
5479,0.369,13.279
5479,0.37,13.259
5479,0.371,13.24
5479,0.372,13.22
5479,0.373,13.201
5479,0.374,13.181
5479,0.375,13.161
5479,0.376,13.156
5479,0.377,13.153
5479,0.378,13.15
5479,0.379,13.146
5479,0.38,13.143
5479,0.381,13.14
5479,0.382,13.137
5479,0.383,13.133
5479,0.384,13.129
5479,0.385,13.125
5479,0.386,13.121
5479,0.387,13.117
5479,0.388,13.113
5479,0.389,13.109
5479,0.39,13.105
5479,0.391,13.102
5479,0.392,13.1
5479,0.393,13.097
5479,0.394,13.095
5479,0.395,13.093
5479,0.396,13.091
5479,0.397,13.088
5479,0.398,13.086
5479,0.399,13.084
5479,0.4,13.082
5479,0.401,13.081
5479,0.402,13.079
5479,0.403,13.077
5479,0.404,13.075
5479,0.405,13.074
5479,0.406,13.072
5479,0.407,13.07
5479,0.408,13.067
5479,0.409,13.064
5479,0.41,13.062
5479,0.411,13.059
5479,0.412,13.057
5479,0.413,13.054
5479,0.414,13.051
5479,0.415,13.049
5479,0.416,13.047
5479,0.417,13.045
5479,0.418,13.043
5479,0.419,13.041
5479,0.42,13.039
5479,0.421,13.036
5479,0.422,13.034
5479,0.423,13.032
