X,Y,V
3653,0,11.768
3653,0.001,11.702
3653,0.002,11.637
3653,0.003,11.572
3653,0.004,11.523
3653,0.005,11.488
3653,0.006,11.459
3653,0.007,11.431
3653,0.008,11.403
3653,0.009,11.375
3653,0.01,11.347
3653,0.011,11.319
3653,0.012,11.291
3653,0.013,11.263
3653,0.014,11.235
3653,0.015,11.207
3653,0.016,11.179
3653,0.017,11.151
3653,0.018,11.123
3653,0.019,11.095
3653,0.02,11.067
3653,0.021,11.039
3653,0.022,11.011
3653,0.023,10.983
3653,0.024,10.972
3653,0.025,10.969
3653,0.026,10.966
3653,0.027,10.963
3653,0.028,10.961
3653,0.029,10.958
3653,0.03,10.955
3653,0.031,10.952
3653,0.032,10.949
3653,0.033,10.946
3653,0.034,10.943
3653,0.035,10.94
3653,0.036,10.937
3653,0.037,10.934
3653,0.038,10.931
3653,0.039,10.928
3653,0.04,10.925
3653,0.041,10.922
3653,0.042,10.93
3653,0.043,10.956
3653,0.044,10.981
3653,0.045,10.986
3653,0.046,10.989
3653,0.047,10.992
3653,0.048,10.995
3653,0.049,10.997
3653,0.05,11
3653,0.051,11.003
3653,0.052,11.005
3653,0.053,11.008
3653,0.054,11.011
3653,0.055,11.014
3653,0.056,11.016
3653,0.057,11.019
3653,0.058,11.022
3653,0.059,11.024
3653,0.06,11.027
3653,0.061,11.03
3653,0.062,11.033
3653,0.063,11.035
3653,0.064,11.038
3653,0.065,11.041
3653,0.066,11.045
3653,0.067,11.049
3653,0.068,11.053
3653,0.069,11.057
3653,0.07,11.061
3653,0.071,11.065
3653,0.072,11.069
3653,0.073,11.073
3653,0.074,11.077
3653,0.075,11.081
3653,0.076,11.085
3653,0.077,11.089
3653,0.078,11.093
3653,0.079,11.097
3653,0.08,11.102
3653,0.081,11.106
3653,0.082,11.11
3653,0.083,11.114
3653,0.084,11.115
3653,0.085,11.116
3653,0.086,11.116
3653,0.087,11.114
3653,0.088,11.112
3653,0.089,11.11
3653,0.09,11.108
3653,0.091,11.106
3653,0.092,11.104
3653,0.093,11.102
3653,0.094,11.1
3653,0.095,11.098
3653,0.096,11.097
3653,0.097,11.095
3653,0.098,11.093
3653,0.099,11.091
3653,0.1,11.089
3653,0.101,11.087
3653,0.102,11.085
3653,0.103,11.083
3653,0.104,11.081
3653,0.105,11.084
