X,Y,V
-3652,0,13.705
-3652,0.001,13.731
-3652,0.002,13.757
-3652,0.003,13.783
-3652,0.004,13.809
-3652,0.005,13.835
-3652,0.006,13.861
-3652,0.007,13.887
-3652,0.008,13.913
-3652,0.009,13.939
-3652,0.01,13.965
-3652,0.011,13.991
-3652,0.012,14.017
-3652,0.013,14.043
-3652,0.014,14.069
-3652,0.015,14.095
-3652,0.016,14.121
-3652,0.017,14.147
-3652,0.018,14.173
-3652,0.019,14.199
-3652,0.02,14.225
-3652,0.021,14.251
-3652,0.022,14.277
-3652,0.023,14.303
-3652,0.024,14.329
-3652,0.025,14.355
-3652,0.026,14.381
-3652,0.027,14.407
-3652,0.028,14.433
-3652,0.029,14.459
-3652,0.03,14.485
-3652,0.031,14.511
-3652,0.032,14.537
-3652,0.033,14.563
-3652,0.034,14.589
-3652,0.035,14.615
-3652,0.036,14.641
-3652,0.037,14.667
-3652,0.038,14.693
-3652,0.039,14.719
-3652,0.04,14.745
-3652,0.041,14.771
-3652,0.042,14.797
-3652,0.043,14.823
-3652,0.044,14.849
-3652,0.045,14.875
-3652,0.046,14.901
-3652,0.047,14.927
-3652,0.048,14.953
-3652,0.049,14.979
-3652,0.05,15.005
-3652,0.051,15.031
-3652,0.052,15.057
-3652,0.053,15.083
-3652,0.054,15.109
-3652,0.055,15.135
-3652,0.056,15.161
-3652,0.057,15.187
-3652,0.058,15.213
-3652,0.059,15.239
-3652,0.06,15.265
-3652,0.061,15.291
-3652,0.062,15.317
-3652,0.063,15.343
-3652,0.064,15.328
-3652,0.065,14.858
-3652,0.066,13.821
-3652,0.067,11.901
-3652,0.068,11.813
-3652,0.069,11.726
-3652,0.07,11.638
-3652,0.071,11.551
-3652,0.072,11.464
-3652,0.073,11.376
-3652,0.074,11.289
-3652,0.075,11.201
-3652,0.076,11.114
-3652,0.077,11.026
-3652,0.078,10.939
-3652,0.079,10.969
-3652,0.08,11.219
-3652,0.081,11.468
-3652,0.082,11.717
-3652,0.083,11.967
-3652,0.084,11.996
-3652,0.085,11.955
-3652,0.086,11.913
-3652,0.087,11.871
-3652,0.088,11.83
-3652,0.089,11.788
-3652,0.09,11.746
-3652,0.091,11.704
-3652,0.092,11.663
-3652,0.093,11.621
-3652,0.094,11.579
-3652,0.095,11.538
-3652,0.096,11.496
-3652,0.097,11.454
-3652,0.098,11.413
-3652,0.099,11.371
-3652,0.1,11.329
-3652,0.101,11.288
-3652,0.102,11.246
-3652,0.103,11.208
-3652,0.104,11.209
-3652,0.105,11.209
-3652,0.106,11.21
-3652,0.107,11.211
-3652,0.108,11.212
-3652,0.109,11.212
