X,Y,V
4749,0,11.467
4749,0.001,11.432
4749,0.002,11.397
4749,0.003,11.362
4749,0.004,11.327
4749,0.005,11.292
4749,0.006,11.257
4749,0.007,11.219
4749,0.008,11.138
4749,0.009,11.056
4749,0.01,10.974
4749,0.011,10.892
4749,0.012,10.81
4749,0.013,10.728
4749,0.014,10.646
4749,0.015,10.564
4749,0.016,10.482
4749,0.017,10.4
4749,0.018,10.318
4749,0.019,10.236
4749,0.02,10.154
4749,0.021,10.088
4749,0.022,10.085
4749,0.023,10.082
4749,0.024,10.079
4749,0.025,10.076
4749,0.026,10.073
4749,0.027,10.071
4749,0.028,10.067
4749,0.029,10.064
4749,0.03,10.06
4749,0.031,10.056
4749,0.032,10.052
4749,0.033,10.048
4749,0.034,10.044
4749,0.035,10.041
4749,0.036,10.037
4749,0.037,10.033
4749,0.038,10.029
4749,0.039,10.025
4749,0.04,10.021
4749,0.041,10.018
4749,0.042,10.016
4749,0.043,10.018
4749,0.044,10.02
4749,0.045,10.022
4749,0.046,10.023
4749,0.047,10.025
4749,0.048,10.027
4749,0.049,10.036
4749,0.05,10.055
4749,0.051,10.074
4749,0.052,10.092
4749,0.053,10.111
4749,0.054,10.129
4749,0.055,10.148
4749,0.056,10.167
4749,0.057,10.185
4749,0.058,10.204
4749,0.059,10.223
4749,0.06,10.241
4749,0.061,10.26
4749,0.062,10.278
4749,0.063,10.289
4749,0.064,10.295
4749,0.065,10.3
4749,0.066,10.306
4749,0.067,10.311
4749,0.068,10.317
4749,0.069,10.322
4749,0.07,10.335
4749,0.071,10.352
4749,0.072,10.369
4749,0.073,10.386
4749,0.074,10.403
4749,0.075,10.42
4749,0.076,10.437
4749,0.077,10.455
4749,0.078,10.472
4749,0.079,10.489
4749,0.08,10.506
4749,0.081,10.523
4749,0.082,10.54
4749,0.083,10.557
4749,0.084,10.563
4749,0.085,10.565
4749,0.086,10.567
4749,0.087,10.57
4749,0.088,10.572
4749,0.089,10.574
4749,0.09,10.577
4749,0.091,10.583
4749,0.092,10.59
4749,0.093,10.597
4749,0.094,10.604
4749,0.095,10.61
4749,0.096,10.617
4749,0.097,10.624
4749,0.098,10.631
4749,0.099,10.638
4749,0.1,10.645
4749,0.101,10.652
4749,0.102,10.659
4749,0.103,10.666
4749,0.104,10.673
4749,0.105,10.671
4749,0.106,10.669
4749,0.107,10.667
4749,0.108,10.665
4749,0.109,10.663
4749,0.11,10.661
4749,0.111,10.659
4749,0.112,10.666
4749,0.113,10.674
4749,0.114,10.682
4749,0.115,10.69
4749,0.116,10.697
4749,0.117,10.705
4749,0.118,10.713
4749,0.119,10.721
4749,0.12,10.728
4749,0.121,10.736
4749,0.122,10.744
4749,0.123,10.752
4749,0.124,10.759
4749,0.125,10.766
4749,0.126,10.763
4749,0.127,10.761
4749,0.128,10.758
4749,0.129,10.756
4749,0.13,10.753
4749,0.131,10.751
4749,0.132,10.748
4749,0.133,10.746
4749,0.134,10.743
4749,0.135,10.741
4749,0.136,10.738
4749,0.137,10.736
4749,0.138,10.733
4749,0.139,10.732
4749,0.14,10.736
4749,0.141,10.74
4749,0.142,10.743
4749,0.143,10.747
4749,0.144,10.751
4749,0.145,10.755
4749,0.146,10.758
4749,0.147,10.762
4749,0.148,10.766
4749,0.149,10.77
4749,0.15,10.773
4749,0.151,10.777
4749,0.152,10.781
