X,Y,V
1827,0,11.834
1827,0.001,11.791
1827,0.002,11.748
1827,0.003,11.705
1827,0.004,11.661
1827,0.005,11.618
1827,0.006,11.575
1827,0.007,11.532
1827,0.008,11.509
1827,0.009,11.501
1827,0.01,11.493
1827,0.011,11.484
1827,0.012,11.476
1827,0.013,11.468
1827,0.014,11.46
1827,0.015,11.451
1827,0.016,11.443
1827,0.017,11.435
1827,0.018,11.427
1827,0.019,11.418
1827,0.02,11.41
1827,0.021,11.403
1827,0.022,11.399
1827,0.023,11.395
1827,0.024,11.391
1827,0.025,11.387
1827,0.026,11.383
1827,0.027,11.379
1827,0.028,11.375
1827,0.029,11.368
1827,0.03,11.361
1827,0.031,11.354
1827,0.032,11.347
1827,0.033,11.34
1827,0.034,11.333
1827,0.035,11.326
1827,0.036,11.318
1827,0.037,11.311
1827,0.038,11.304
1827,0.039,11.297
1827,0.04,11.29
1827,0.041,11.283
1827,0.042,11.279
1827,0.043,11.279
1827,0.044,11.28
1827,0.045,11.281
1827,0.046,11.281
1827,0.047,11.282
1827,0.048,11.282
1827,0.049,11.283
1827,0.05,11.285
1827,0.051,11.287
1827,0.052,11.289
1827,0.053,11.291
1827,0.054,11.293
1827,0.055,11.295
1827,0.056,11.297
1827,0.057,11.3
1827,0.058,11.302
1827,0.059,11.304
1827,0.06,11.306
1827,0.061,11.308
1827,0.062,11.31
1827,0.063,11.312
1827,0.064,11.315
1827,0.065,11.317
1827,0.066,11.32
1827,0.067,11.323
1827,0.068,11.325
1827,0.069,11.328
1827,0.07,11.331
1827,0.071,11.338
1827,0.072,11.346
1827,0.073,11.353
1827,0.074,11.36
1827,0.075,11.368
1827,0.076,11.375
1827,0.077,11.382
1827,0.078,11.39
1827,0.079,11.397
1827,0.08,11.404
1827,0.081,11.412
1827,0.082,11.419
1827,0.083,11.426
1827,0.084,11.427
1827,0.085,11.426
1827,0.086,11.425
1827,0.087,11.424
1827,0.088,11.422
1827,0.089,11.421
1827,0.09,11.42
1827,0.091,11.419
1827,0.092,11.42
1827,0.093,11.42
1827,0.094,11.42
1827,0.095,11.421
1827,0.096,11.421
1827,0.097,11.422
1827,0.098,11.422
1827,0.099,11.422
1827,0.1,11.423
1827,0.101,11.423
1827,0.102,11.424
1827,0.103,11.424
1827,0.104,11.424
1827,0.105,11.422
1827,0.106,11.419
1827,0.107,11.416
1827,0.108,11.413
1827,0.109,11.41
1827,0.11,11.407
1827,0.111,11.404
1827,0.112,11.401
1827,0.113,11.399
1827,0.114,11.397
1827,0.115,11.395
1827,0.116,11.393
1827,0.117,11.392
1827,0.118,11.39
1827,0.119,11.388
1827,0.12,11.386
1827,0.121,11.384
1827,0.122,11.382
1827,0.123,11.38
1827,0.124,11.378
1827,0.125,11.376
1827,0.126,11.371
1827,0.127,11.367
1827,0.128,11.362
1827,0.129,11.358
1827,0.13,11.353
1827,0.131,11.348
1827,0.132,11.344
1827,0.133,11.34
1827,0.134,11.338
1827,0.135,11.335
1827,0.136,11.332
1827,0.137,11.33
1827,0.138,11.327
1827,0.139,11.324
1827,0.14,11.322
1827,0.141,11.319
1827,0.142,11.316
1827,0.143,11.314
1827,0.144,11.311
1827,0.145,11.308
1827,0.146,11.305
1827,0.147,11.3
1827,0.148,11.295
1827,0.149,11.291
1827,0.15,11.286
1827,0.151,11.281
1827,0.152,11.276
1827,0.153,11.271
1827,0.154,11.268
1827,0.155,11.265
1827,0.156,11.262
1827,0.157,11.258
1827,0.158,11.255
1827,0.159,11.252
1827,0.16,11.249
1827,0.161,11.245
1827,0.162,11.242
1827,0.163,11.239
1827,0.164,11.236
1827,0.165,11.233
1827,0.166,11.229
1827,0.167,11.226
1827,0.168,11.221
1827,0.169,11.217
1827,0.17,11.213
1827,0.171,11.209
1827,0.172,11.204
1827,0.173,11.2
1827,0.174,11.196
1827,0.175,11.193
1827,0.176,11.189
1827,0.177,11.186
1827,0.178,11.182
1827,0.179,11.179
1827,0.18,11.176
1827,0.181,11.172
1827,0.182,11.169
1827,0.183,11.166
1827,0.184,11.162
1827,0.185,11.159
1827,0.186,11.156
1827,0.187,11.152
1827,0.188,11.147
1827,0.189,11.142
1827,0.19,11.136
1827,0.191,11.13
1827,0.192,11.124
1827,0.193,11.118
1827,0.194,11.112
1827,0.195,11.107
1827,0.196,11.106
1827,0.197,11.105
1827,0.198,11.104
1827,0.199,11.102
1827,0.2,11.101
1827,0.201,11.1
1827,0.202,11.099
1827,0.203,11.098
1827,0.204,11.097
1827,0.205,11.096
1827,0.206,11.095
1827,0.207,11.094
1827,0.208,11.093
1827,0.209,11.09
1827,0.21,11.087
1827,0.211,11.083
1827,0.212,11.08
1827,0.213,11.077
1827,0.214,11.074
1827,0.215,11.071
1827,0.216,11.069
1827,0.217,11.071
1827,0.218,11.073
1827,0.219,11.075
1827,0.22,11.077
1827,0.221,11.079
1827,0.222,11.081
1827,0.223,11.083
1827,0.224,11.085
1827,0.225,11.087
1827,0.226,11.089
1827,0.227,11.091
1827,0.228,11.093
1827,0.229,11.095
1827,0.23,11.097
1827,0.231,11.099
1827,0.232,11.101
1827,0.233,11.104
1827,0.234,11.106
1827,0.235,11.108
1827,0.236,11.11
1827,0.237,11.114
1827,0.238,11.119
1827,0.239,11.125
1827,0.24,11.131
1827,0.241,11.136
1827,0.242,11.142
1827,0.243,11.147
1827,0.244,11.153
1827,0.245,11.158
1827,0.246,11.164
1827,0.247,11.169
1827,0.248,11.175
1827,0.249,11.181
1827,0.25,11.186
1827,0.251,11.194
1827,0.252,11.201
1827,0.253,11.208
1827,0.254,11.216
1827,0.255,11.223
1827,0.256,11.23
1827,0.257,11.238
1827,0.258,11.244
1827,0.259,11.251
1827,0.26,11.258
1827,0.261,11.264
1827,0.262,11.271
1827,0.263,11.278
1827,0.264,11.284
1827,0.265,11.291
1827,0.266,11.297
1827,0.267,11.304
1827,0.268,11.311
1827,0.269,11.317
1827,0.27,11.324
1827,0.271,11.33
1827,0.272,11.336
1827,0.273,11.342
1827,0.274,11.348
1827,0.275,11.354
1827,0.276,11.36
1827,0.277,11.366
1827,0.278,11.372
1827,0.279,11.379
1827,0.28,11.387
1827,0.281,11.395
1827,0.282,11.404
1827,0.283,11.412
1827,0.284,11.42
1827,0.285,11.428
1827,0.286,11.436
1827,0.287,11.444
1827,0.288,11.452
1827,0.289,11.46
1827,0.29,11.468
1827,0.291,11.476
1827,0.292,11.483
1827,0.293,11.485
1827,0.294,11.488
1827,0.295,11.49
1827,0.296,11.493
1827,0.297,11.495
1827,0.298,11.498
1827,0.299,11.5
1827,0.3,11.505
1827,0.301,11.51
1827,0.302,11.516
1827,0.303,11.521
1827,0.304,11.526
1827,0.305,11.531
1827,0.306,11.536
1827,0.307,11.542
1827,0.308,11.547
1827,0.309,11.552
1827,0.31,11.557
1827,0.311,11.562
1827,0.312,11.567
1827,0.313,11.57
1827,0.314,11.57
1827,0.315,11.57
1827,0.316,11.57
1827,0.317,11.57
1827,0.318,11.57
1827,0.319,11.57
1827,0.32,11.57
1827,0.321,11.58
1827,0.322,11.589
1827,0.323,11.598
1827,0.324,11.608
1827,0.325,11.617
1827,0.326,11.626
1827,0.327,11.636
1827,0.328,11.645
1827,0.329,11.654
1827,0.33,11.664
1827,0.331,11.673
1827,0.332,11.682
1827,0.333,11.692
1827,0.334,11.695
1827,0.335,11.695
1827,0.336,11.695
1827,0.337,11.695
1827,0.338,11.695
1827,0.339,11.695
1827,0.34,11.695
1827,0.341,11.697
1827,0.342,11.707
1827,0.343,11.717
1827,0.344,11.728
1827,0.345,11.738
1827,0.346,11.748
1827,0.347,11.759
1827,0.348,11.769
1827,0.349,11.78
1827,0.35,11.79
1827,0.351,11.8
1827,0.352,11.811
1827,0.353,11.821
1827,0.354,11.831
1827,0.355,11.834
1827,0.356,11.833
1827,0.357,11.833
1827,0.358,11.832
1827,0.359,11.832
1827,0.36,11.831
1827,0.361,11.831
1827,0.362,11.832
1827,0.363,11.835
1827,0.364,11.838
1827,0.365,11.842
1827,0.366,11.845
1827,0.367,11.849
1827,0.368,11.852
1827,0.369,11.855
1827,0.37,11.859
1827,0.371,11.862
1827,0.372,11.866
1827,0.373,11.869
1827,0.374,11.873
1827,0.375,11.876
1827,0.376,11.876
1827,0.377,11.876
1827,0.378,11.875
1827,0.379,11.875
1827,0.38,11.874
1827,0.381,11.874
1827,0.382,11.873
1827,0.383,11.871
1827,0.384,11.866
1827,0.385,11.861
1827,0.386,11.856
1827,0.387,11.851
1827,0.388,11.846
1827,0.389,11.842
1827,0.39,11.837
1827,0.391,11.832
1827,0.392,11.827
1827,0.393,11.822
1827,0.394,11.817
1827,0.395,11.812
1827,0.396,11.807
1827,0.397,11.807
1827,0.398,11.807
1827,0.399,11.807
1827,0.4,11.807
1827,0.401,11.807
1827,0.402,11.807
1827,0.403,11.807
1827,0.404,11.801
1827,0.405,11.789
1827,0.406,11.778
1827,0.407,11.767
1827,0.408,11.756
1827,0.409,11.744
1827,0.41,11.733
1827,0.411,11.722
1827,0.412,11.711
1827,0.413,11.699
1827,0.414,11.688
1827,0.415,11.677
1827,0.416,11.666
1827,0.417,11.656
1827,0.418,11.656
1827,0.419,11.656
1827,0.42,11.657
1827,0.421,11.657
1827,0.422,11.657
1827,0.423,11.658
1827,0.424,11.658
1827,0.425,11.651
1827,0.426,11.639
1827,0.427,11.627
1827,0.428,11.616
1827,0.429,11.604
1827,0.43,11.593
1827,0.431,11.581
1827,0.432,11.569
1827,0.433,11.558
1827,0.434,11.546
1827,0.435,11.535
1827,0.436,11.523
1827,0.437,11.512
1827,0.438,11.503
1827,0.439,11.503
1827,0.44,11.504
1827,0.441,11.504
1827,0.442,11.505
1827,0.443,11.505
1827,0.444,11.506
1827,0.445,11.506
1827,0.446,11.499
1827,0.447,11.49
1827,0.448,11.481
1827,0.449,11.471
1827,0.45,11.462
1827,0.451,11.452
1827,0.452,11.443
1827,0.453,11.434
1827,0.454,11.424
1827,0.455,11.415
1827,0.456,11.406
1827,0.457,11.396
1827,0.458,11.387
1827,0.459,11.38
1827,0.46,11.378
1827,0.461,11.375
1827,0.462,11.373
1827,0.463,11.371
1827,0.464,11.369
1827,0.465,11.367
1827,0.466,11.364
1827,0.467,11.356
1827,0.468,11.348
1827,0.469,11.339
1827,0.47,11.33
1827,0.471,11.321
1827,0.472,11.312
1827,0.473,11.303
1827,0.474,11.294
1827,0.475,11.286
1827,0.476,11.277
1827,0.477,11.268
1827,0.478,11.259
1827,0.479,11.25
1827,0.48,11.244
1827,0.481,11.24
1827,0.482,11.236
1827,0.483,11.232
1827,0.484,11.227
1827,0.485,11.223
1827,0.486,11.219
1827,0.487,11.215
1827,0.488,11.211
1827,0.489,11.207
1827,0.49,11.203
1827,0.491,11.199
1827,0.492,11.195
1827,0.493,11.191
1827,0.494,11.187
1827,0.495,11.181
1827,0.496,11.173
1827,0.497,11.165
1827,0.498,11.157
1827,0.499,11.148
1827,0.5,11.14
1827,0.501,11.132
1827,0.502,11.124
1827,0.503,11.116
1827,0.504,11.108
1827,0.505,11.1
1827,0.506,11.092
1827,0.507,11.084
1827,0.508,11.076
1827,0.509,11.068
1827,0.51,11.059
1827,0.511,11.051
1827,0.512,11.043
1827,0.513,11.035
1827,0.514,11.027
1827,0.515,11.019
1827,0.516,11.011
1827,0.517,11.003
1827,0.518,10.995
1827,0.519,10.987
1827,0.52,10.978
1827,0.521,10.97
1827,0.522,10.961
1827,0.523,10.951
1827,0.524,10.942
1827,0.525,10.932
1827,0.526,10.923
1827,0.527,10.913
1827,0.528,10.903
1827,0.529,10.893
1827,0.53,10.879
1827,0.531,10.865
1827,0.532,10.851
1827,0.533,10.838
1827,0.534,10.824
1827,0.535,10.81
1827,0.536,10.796
1827,0.537,10.782
1827,0.538,10.769
1827,0.539,10.755
1827,0.54,10.741
1827,0.541,10.727
1827,0.542,10.714
1827,0.543,10.707
1827,0.544,10.702
1827,0.545,10.697
1827,0.546,10.692
1827,0.547,10.687
1827,0.548,10.682
1827,0.549,10.677
1827,0.55,10.672
1827,0.551,10.666
1827,0.552,10.661
1827,0.553,10.655
1827,0.554,10.65
1827,0.555,10.644
1827,0.556,10.639
1827,0.557,10.634
1827,0.558,10.628
1827,0.559,10.623
1827,0.56,10.617
1827,0.561,10.612
1827,0.562,10.607
1827,0.563,10.601
1827,0.564,10.599
1827,0.565,10.597
1827,0.566,10.595
1827,0.567,10.593
1827,0.568,10.591
1827,0.569,10.589
1827,0.57,10.587
1827,0.571,10.585
1827,0.572,10.582
1827,0.573,10.579
1827,0.574,10.576
1827,0.575,10.573
1827,0.576,10.571
1827,0.577,10.568
1827,0.578,10.565
1827,0.579,10.562
1827,0.58,10.559
1827,0.581,10.557
1827,0.582,10.554
1827,0.583,10.551
1827,0.584,10.548
1827,0.585,10.545
1827,0.586,10.543
1827,0.587,10.54
1827,0.588,10.537
1827,0.589,10.534
1827,0.59,10.531
1827,0.591,10.529
1827,0.592,10.526
1827,0.593,10.523
1827,0.594,10.52
1827,0.595,10.517
1827,0.596,10.514
1827,0.597,10.511
1827,0.598,10.508
1827,0.599,10.505
1827,0.6,10.502
1827,0.601,10.499
1827,0.602,10.496
1827,0.603,10.493
1827,0.604,10.49
1827,0.605,10.487
1827,0.606,10.484
1827,0.607,10.481
1827,0.608,10.478
1827,0.609,10.475
1827,0.61,10.471
1827,0.611,10.468
1827,0.612,10.465
1827,0.613,10.462
1827,0.614,10.459
1827,0.615,10.455
1827,0.616,10.452
1827,0.617,10.449
1827,0.618,10.446
1827,0.619,10.443
1827,0.62,10.439
1827,0.621,10.436
1827,0.622,10.432
1827,0.623,10.428
1827,0.624,10.425
1827,0.625,10.421
1827,0.626,10.417
1827,0.627,10.414
1827,0.628,10.41
1827,0.629,10.407
1827,0.63,10.403
1827,0.631,10.399
1827,0.632,10.396
1827,0.633,10.392
