X,Y,V
-2556,0,10.658
-2556,0.001,10.642
-2556,0.002,10.626
-2556,0.003,10.61
-2556,0.004,10.594
-2556,0.005,10.578
-2556,0.006,10.562
-2556,0.007,10.546
-2556,0.008,10.529
-2556,0.009,10.513
-2556,0.01,10.497
-2556,0.011,10.481
-2556,0.012,10.465
-2556,0.013,10.449
-2556,0.014,10.433
-2556,0.015,10.417
-2556,0.016,10.401
-2556,0.017,10.385
-2556,0.018,10.368
-2556,0.019,10.352
-2556,0.02,10.336
-2556,0.021,10.32
-2556,0.022,10.304
-2556,0.023,10.288
-2556,0.024,10.272
-2556,0.025,10.256
-2556,0.026,10.24
-2556,0.027,10.224
-2556,0.028,10.207
-2556,0.029,10.191
-2556,0.03,10.175
-2556,0.031,10.159
-2556,0.032,10.143
-2556,0.033,10.127
-2556,0.034,10.111
-2556,0.035,10.095
-2556,0.036,10.079
-2556,0.037,10.063
-2556,0.038,10.046
-2556,0.039,10.03
-2556,0.04,10.014
-2556,0.041,9.9982
-2556,0.042,9.9821
-2556,0.043,9.966
-2556,0.044,9.9499
-2556,0.045,9.9338
-2556,0.046,9.9177
-2556,0.047,9.9016
-2556,0.048,9.8855
-2556,0.049,9.8694
-2556,0.05,9.8533
-2556,0.051,9.8372
-2556,0.052,9.821
-2556,0.053,9.8049
-2556,0.054,9.7888
-2556,0.055,9.7837
-2556,0.056,9.8464
-2556,0.057,9.9092
-2556,0.058,9.9353
-2556,0.059,9.9386
-2556,0.06,9.942
-2556,0.061,9.946
-2556,0.062,9.9499
-2556,0.063,9.9538
-2556,0.064,9.9576
-2556,0.065,9.9591
-2556,0.066,9.9153
-2556,0.067,9.8714
-2556,0.068,9.8276
-2556,0.069,9.7837
-2556,0.07,9.7399
-2556,0.071,9.696
-2556,0.072,9.6522
-2556,0.073,9.6083
-2556,0.074,9.5645
-2556,0.075,9.5206
-2556,0.076,9.4768
-2556,0.077,9.4329
-2556,0.078,9.389
-2556,0.079,9.3452
-2556,0.08,9.3013
-2556,0.081,9.2575
-2556,0.082,9.2136
-2556,0.083,9.1698
-2556,0.084,9.1648
-2556,0.085,9.1724
-2556,0.086,9.1824
-2556,0.087,9.2003
-2556,0.088,9.2182
-2556,0.089,9.2361
-2556,0.09,9.254
-2556,0.091,9.2719
-2556,0.092,9.2898
-2556,0.093,9.3077
-2556,0.094,9.3256
-2556,0.095,9.3435
-2556,0.096,9.3614
-2556,0.097,9.3793
-2556,0.098,9.3972
-2556,0.099,9.4151
-2556,0.1,9.433
-2556,0.101,9.4509
-2556,0.102,9.4688
-2556,0.103,9.4867
-2556,0.104,9.5046
-2556,0.105,9.5136
-2556,0.106,9.522
-2556,0.107,9.5311
-2556,0.108,9.5414
-2556,0.109,9.5517
-2556,0.11,9.562
-2556,0.111,9.5723
-2556,0.112,9.5826
-2556,0.113,9.5929
-2556,0.114,9.6032
-2556,0.115,9.6135
-2556,0.116,9.6238
-2556,0.117,9.6341
-2556,0.118,9.6444
-2556,0.119,9.6547
-2556,0.12,9.665
-2556,0.121,9.6753
-2556,0.122,9.6856
-2556,0.123,9.6959
-2556,0.124,9.7061
-2556,0.125,9.7162
-2556,0.126,9.7241
-2556,0.127,9.7319
-2556,0.128,9.7366
-2556,0.129,9.7389
-2556,0.13,9.7412
-2556,0.131,9.7436
-2556,0.132,9.7459
-2556,0.133,9.7482
-2556,0.134,9.7506
-2556,0.135,9.7529
-2556,0.136,9.7552
-2556,0.137,9.7576
-2556,0.138,9.7599
-2556,0.139,9.7622
-2556,0.14,9.7646
-2556,0.141,9.7669
-2556,0.142,9.7692
-2556,0.143,9.7715
-2556,0.144,9.7739
-2556,0.145,9.7762
-2556,0.146,9.7794
-2556,0.147,9.785
-2556,0.148,9.7906
-2556,0.149,9.791
-2556,0.15,9.7898
-2556,0.151,9.7885
-2556,0.152,9.7873
-2556,0.153,9.7861
-2556,0.154,9.7849
-2556,0.155,9.7836
-2556,0.156,9.7824
-2556,0.157,9.7812
-2556,0.158,9.7799
-2556,0.159,9.7787
-2556,0.16,9.7775
-2556,0.161,9.7763
-2556,0.162,9.775
-2556,0.163,9.7738
-2556,0.164,9.7726
-2556,0.165,9.7713
-2556,0.166,9.7701
-2556,0.167,9.7704
-2556,0.168,9.7725
-2556,0.169,9.7746
-2556,0.17,9.7724
-2556,0.171,9.7698
-2556,0.172,9.7673
-2556,0.173,9.7647
-2556,0.174,9.7621
-2556,0.175,9.7595
-2556,0.176,9.757
-2556,0.177,9.7544
-2556,0.178,9.7518
-2556,0.179,9.7492
-2556,0.18,9.7467
-2556,0.181,9.7441
-2556,0.182,9.7415
-2556,0.183,9.7389
-2556,0.184,9.7364
-2556,0.185,9.7338
-2556,0.186,9.7312
-2556,0.187,9.7287
-2556,0.188,9.7261
-2556,0.189,9.7235
-2556,0.19,9.7209
-2556,0.191,9.7184
-2556,0.192,9.7158
-2556,0.193,9.7132
-2556,0.194,9.7106
-2556,0.195,9.7081
-2556,0.196,9.7055
-2556,0.197,9.7029
-2556,0.198,9.7003
-2556,0.199,9.6978
-2556,0.2,9.6952
-2556,0.201,9.6926
-2556,0.202,9.69
-2556,0.203,9.6875
-2556,0.204,9.6849
-2556,0.205,9.6823
-2556,0.206,9.6802
-2556,0.207,9.6791
-2556,0.208,9.678
-2556,0.209,9.6751
-2556,0.21,9.6716
-2556,0.211,9.6689
-2556,0.212,9.6688
-2556,0.213,9.6687
-2556,0.214,9.6686
-2556,0.215,9.6685
-2556,0.216,9.6684
-2556,0.217,9.6683
-2556,0.218,9.6682
-2556,0.219,9.6681
-2556,0.22,9.6681
-2556,0.221,9.668
-2556,0.222,9.6679
-2556,0.223,9.6678
-2556,0.224,9.6677
-2556,0.225,9.6676
-2556,0.226,9.6675
-2556,0.227,9.6674
-2556,0.228,9.6673
-2556,0.229,9.6672
-2556,0.23,9.6671
-2556,0.231,9.6671
-2556,0.232,9.667
-2556,0.233,9.6669
-2556,0.234,9.6668
-2556,0.235,9.6667
-2556,0.236,9.6666
-2556,0.237,9.6665
-2556,0.238,9.6664
-2556,0.239,9.6663
-2556,0.24,9.6662
-2556,0.241,9.6662
-2556,0.242,9.6661
-2556,0.243,9.666
-2556,0.244,9.6659
-2556,0.245,9.6658
-2556,0.246,9.6657
-2556,0.247,9.6656
-2556,0.248,9.6657
-2556,0.249,9.6659
-2556,0.25,9.6662
-2556,0.251,9.6685
-2556,0.252,9.6707
-2556,0.253,9.6743
-2556,0.254,9.6792
-2556,0.255,9.684
-2556,0.256,9.6888
-2556,0.257,9.6937
-2556,0.258,9.6985
-2556,0.259,9.7033
-2556,0.26,9.7082
-2556,0.261,9.713
-2556,0.262,9.7178
-2556,0.263,9.7227
-2556,0.264,9.7275
-2556,0.265,9.7324
-2556,0.266,9.7372
-2556,0.267,9.742
-2556,0.268,9.7469
-2556,0.269,9.7517
-2556,0.27,9.7565
-2556,0.271,9.7607
-2556,0.272,9.7623
-2556,0.273,9.7639
-2556,0.274,9.7705
-2556,0.275,9.7795
-2556,0.276,9.7886
-2556,0.277,9.7976
-2556,0.278,9.8067
-2556,0.279,9.8158
-2556,0.28,9.8248
-2556,0.281,9.8339
-2556,0.282,9.8429
-2556,0.283,9.852
-2556,0.284,9.861
-2556,0.285,9.8701
-2556,0.286,9.8792
-2556,0.287,9.8882
-2556,0.288,9.8973
-2556,0.289,9.9063
-2556,0.29,9.9154
-2556,0.291,9.9244
-2556,0.292,9.9285
-2556,0.293,9.9227
-2556,0.294,9.9169
-2556,0.295,9.9199
-2556,0.296,9.925
-2556,0.297,9.9301
-2556,0.298,9.9351
-2556,0.299,9.9402
-2556,0.3,9.9452
-2556,0.301,9.9503
-2556,0.302,9.9553
-2556,0.303,9.9604
-2556,0.304,9.9654
-2556,0.305,9.9705
-2556,0.306,9.9755
-2556,0.307,9.9806
-2556,0.308,9.9856
-2556,0.309,9.9907
-2556,0.31,9.9958
-2556,0.311,10.001
-2556,0.312,10.006
-2556,0.313,9.9914
-2556,0.314,9.9557
-2556,0.315,9.92
-2556,0.316,9.931
-2556,0.317,9.9445
-2556,0.318,9.9581
-2556,0.319,9.9716
-2556,0.32,9.9851
-2556,0.321,9.9986
-2556,0.322,10.012
-2556,0.323,10.026
-2556,0.324,10.039
-2556,0.325,10.053
-2556,0.326,10.066
-2556,0.327,10.08
-2556,0.328,10.093
-2556,0.329,10.107
-2556,0.33,10.12
-2556,0.331,10.134
-2556,0.332,10.147
-2556,0.333,10.161
-2556,0.334,10.165
-2556,0.335,10.164
-2556,0.336,10.162
-2556,0.337,10.161
-2556,0.338,10.159
-2556,0.339,10.158
-2556,0.34,10.157
-2556,0.341,10.155
-2556,0.342,10.154
-2556,0.343,10.152
-2556,0.344,10.151
-2556,0.345,10.149
-2556,0.346,10.148
-2556,0.347,10.147
-2556,0.348,10.145
-2556,0.349,10.144
-2556,0.35,10.142
-2556,0.351,10.141
-2556,0.352,10.139
-2556,0.353,10.138
-2556,0.354,10.136
-2556,0.355,10.135
-2556,0.356,10.134
-2556,0.357,10.132
-2556,0.358,10.131
-2556,0.359,10.129
-2556,0.36,10.128
-2556,0.361,10.126
-2556,0.362,10.125
-2556,0.363,10.124
-2556,0.364,10.122
-2556,0.365,10.121
-2556,0.366,10.119
-2556,0.367,10.118
-2556,0.368,10.116
-2556,0.369,10.115
-2556,0.37,10.113
-2556,0.371,10.112
-2556,0.372,10.111
-2556,0.373,10.109
-2556,0.374,10.108
-2556,0.375,10.106
-2556,0.376,10.105
-2556,0.377,10.103
-2556,0.378,10.102
-2556,0.379,10.101
-2556,0.38,10.099
-2556,0.381,10.098
-2556,0.382,10.096
-2556,0.383,10.095
-2556,0.384,10.093
-2556,0.385,10.092
-2556,0.386,10.091
-2556,0.387,10.089
-2556,0.388,10.088
-2556,0.389,10.086
-2556,0.39,10.085
-2556,0.391,10.083
-2556,0.392,10.082
-2556,0.393,10.08
-2556,0.394,10.079
-2556,0.395,10.078
-2556,0.396,10.076
-2556,0.397,10.075
-2556,0.398,10.073
-2556,0.399,10.072
-2556,0.4,10.07
-2556,0.401,10.069
-2556,0.402,10.068
-2556,0.403,10.066
-2556,0.404,10.065
-2556,0.405,10.063
-2556,0.406,10.062
