X,Y,V
1096,0,11.592
1096,0.001,11.587
1096,0.002,11.583
1096,0.003,11.579
1096,0.004,11.575
1096,0.005,11.571
1096,0.006,11.567
1096,0.007,11.563
1096,0.008,11.559
1096,0.009,11.556
1096,0.01,11.559
1096,0.011,11.562
1096,0.012,11.565
1096,0.013,11.568
1096,0.014,11.571
1096,0.015,11.574
1096,0.016,11.577
1096,0.017,11.58
1096,0.018,11.583
1096,0.019,11.586
1096,0.02,11.589
1096,0.021,11.592
1096,0.022,11.595
1096,0.023,11.598
1096,0.024,11.601
1096,0.025,11.604
1096,0.026,11.607
1096,0.027,11.61
1096,0.028,11.613
1096,0.029,11.616
1096,0.03,11.619
1096,0.031,11.622
1096,0.032,11.625
1096,0.033,11.628
1096,0.034,11.631
1096,0.035,11.634
1096,0.036,11.637
1096,0.037,11.64
1096,0.038,11.643
1096,0.039,11.646
1096,0.04,11.649
1096,0.041,11.652
1096,0.042,11.655
1096,0.043,11.659
1096,0.044,11.662
1096,0.045,11.666
1096,0.046,11.669
1096,0.047,11.677
1096,0.048,11.685
1096,0.049,11.694
1096,0.05,11.702
1096,0.051,11.71
1096,0.052,11.718
1096,0.053,11.727
1096,0.054,11.735
1096,0.055,11.743
1096,0.056,11.751
1096,0.057,11.76
1096,0.058,11.768
1096,0.059,11.776
1096,0.06,11.784
1096,0.061,11.793
1096,0.062,11.801
1096,0.063,11.808
1096,0.064,11.813
1096,0.065,11.819
1096,0.066,11.824
1096,0.067,11.83
1096,0.068,11.834
1096,0.069,11.838
1096,0.07,11.842
1096,0.071,11.846
1096,0.072,11.851
1096,0.073,11.855
1096,0.074,11.859
1096,0.075,11.863
1096,0.076,11.867
1096,0.077,11.871
1096,0.078,11.875
1096,0.079,11.879
1096,0.08,11.884
1096,0.081,11.888
1096,0.082,11.892
1096,0.083,11.896
1096,0.084,11.904
1096,0.085,11.913
1096,0.086,11.922
1096,0.087,11.931
1096,0.088,11.936
1096,0.089,11.934
1096,0.09,11.932
1096,0.091,11.929
1096,0.092,11.927
1096,0.093,11.925
1096,0.094,11.923
1096,0.095,11.92
1096,0.096,11.918
1096,0.097,11.916
1096,0.098,11.913
1096,0.099,11.911
1096,0.1,11.909
1096,0.101,11.907
1096,0.102,11.904
1096,0.103,11.902
1096,0.104,11.9
1096,0.105,11.907
1096,0.106,11.915
1096,0.107,11.923
1096,0.108,11.931
1096,0.109,11.934
1096,0.11,11.931
1096,0.111,11.928
1096,0.112,11.925
1096,0.113,11.922
1096,0.114,11.919
1096,0.115,11.916
1096,0.116,11.913
1096,0.117,11.91
1096,0.118,11.907
1096,0.119,11.904
1096,0.12,11.901
1096,0.121,11.898
1096,0.122,11.896
1096,0.123,11.893
1096,0.124,11.89
1096,0.125,11.887
1096,0.126,11.889
1096,0.127,11.891
1096,0.128,11.893
1096,0.129,11.894
1096,0.13,11.895
1096,0.131,11.894
1096,0.132,11.894
1096,0.133,11.893
1096,0.134,11.892
1096,0.135,11.892
1096,0.136,11.891
1096,0.137,11.891
1096,0.138,11.89
1096,0.139,11.89
1096,0.14,11.889
1096,0.141,11.888
1096,0.142,11.888
1096,0.143,11.887
1096,0.144,11.887
1096,0.145,11.886
1096,0.146,11.886
1096,0.147,11.885
1096,0.148,11.885
1096,0.149,11.885
1096,0.15,11.884
1096,0.151,11.883
1096,0.152,11.882
1096,0.153,11.881
1096,0.154,11.88
1096,0.155,11.879
1096,0.156,11.878
1096,0.157,11.877
1096,0.158,11.876
1096,0.159,11.875
1096,0.16,11.874
1096,0.161,11.873
1096,0.162,11.872
1096,0.163,11.871
1096,0.164,11.87
1096,0.165,11.869
1096,0.166,11.868
1096,0.167,11.867
1096,0.168,11.866
1096,0.169,11.865
1096,0.17,11.864
1096,0.171,11.862
1096,0.172,11.858
1096,0.173,11.854
1096,0.174,11.849
1096,0.175,11.845
1096,0.176,11.84
1096,0.177,11.836
1096,0.178,11.831
1096,0.179,11.827
1096,0.18,11.823
1096,0.181,11.818
1096,0.182,11.814
1096,0.183,11.809
1096,0.184,11.805
1096,0.185,11.8
1096,0.186,11.796
1096,0.187,11.792
1096,0.188,11.79
1096,0.189,11.79
1096,0.19,11.79
1096,0.191,11.79
1096,0.192,11.79
1096,0.193,11.789
1096,0.194,11.787
1096,0.195,11.786
1096,0.196,11.784
1096,0.197,11.783
1096,0.198,11.781
1096,0.199,11.78
1096,0.2,11.778
1096,0.201,11.777
1096,0.202,11.775
1096,0.203,11.773
1096,0.204,11.772
1096,0.205,11.77
1096,0.206,11.769
1096,0.207,11.767
1096,0.208,11.766
1096,0.209,11.766
1096,0.21,11.767
1096,0.211,11.768
1096,0.212,11.769
1096,0.213,11.77
1096,0.214,11.773
1096,0.215,11.777
1096,0.216,11.78
1096,0.217,11.783
1096,0.218,11.786
1096,0.219,11.789
1096,0.22,11.792
1096,0.221,11.795
1096,0.222,11.798
1096,0.223,11.801
1096,0.224,11.804
1096,0.225,11.807
1096,0.226,11.81
1096,0.227,11.814
1096,0.228,11.817
1096,0.229,11.82
1096,0.23,11.817
1096,0.231,11.813
1096,0.232,11.809
1096,0.233,11.806
1096,0.234,11.805
1096,0.235,11.806
1096,0.236,11.808
1096,0.237,11.81
1096,0.238,11.812
1096,0.239,11.813
1096,0.24,11.815
1096,0.241,11.817
1096,0.242,11.819
1096,0.243,11.821
1096,0.244,11.822
