X,Y,V
5114,0,11.781
5114,0.001,11.782
5114,0.002,11.783
5114,0.003,11.784
5114,0.004,11.785
5114,0.005,11.786
5114,0.006,11.787
5114,0.007,11.787
5114,0.008,11.788
5114,0.009,11.789
5114,0.01,11.79
5114,0.011,11.791
5114,0.012,11.792
5114,0.013,11.793
5114,0.014,11.794
5114,0.015,11.795
5114,0.016,11.796
5114,0.017,11.797
5114,0.018,11.798
5114,0.019,11.798
5114,0.02,11.799
5114,0.021,11.8
5114,0.022,11.801
5114,0.023,11.802
5114,0.024,11.803
5114,0.025,11.804
5114,0.026,11.805
5114,0.027,11.806
5114,0.028,11.807
5114,0.029,11.808
5114,0.03,11.809
5114,0.031,11.81
5114,0.032,11.815
5114,0.033,11.819
5114,0.034,11.824
5114,0.035,11.829
5114,0.036,11.833
5114,0.037,11.838
5114,0.038,11.842
5114,0.039,11.847
5114,0.04,11.852
5114,0.041,11.856
5114,0.042,11.858
5114,0.043,11.855
5114,0.044,11.852
5114,0.045,11.849
5114,0.046,11.846
5114,0.047,11.844
5114,0.048,11.841
5114,0.049,11.838
5114,0.05,11.835
5114,0.051,11.832
5114,0.052,11.829
5114,0.053,11.826
5114,0.054,11.823
5114,0.055,11.82
5114,0.056,11.818
5114,0.057,11.815
5114,0.058,11.812
5114,0.059,11.809
5114,0.06,11.806
5114,0.061,11.803
5114,0.062,11.8
5114,0.063,11.797
5114,0.064,11.794
5114,0.065,11.792
5114,0.066,11.789
5114,0.067,11.786
5114,0.068,11.783
5114,0.069,11.78
5114,0.07,11.777
5114,0.071,11.78
5114,0.072,11.787
5114,0.073,11.793
5114,0.074,11.8
5114,0.075,11.806
5114,0.076,11.813
5114,0.077,11.819
5114,0.078,11.826
5114,0.079,11.832
5114,0.08,11.839
5114,0.081,11.845
5114,0.082,11.852
5114,0.083,11.858
5114,0.084,11.865
5114,0.085,11.871
5114,0.086,11.878
5114,0.087,11.884
5114,0.088,11.891
5114,0.089,11.897
5114,0.09,11.902
5114,0.091,11.903
5114,0.092,11.904
5114,0.093,11.905
5114,0.094,11.906
5114,0.095,11.907
5114,0.096,11.908
5114,0.097,11.909
5114,0.098,11.91
5114,0.099,11.911
5114,0.1,11.912
5114,0.101,11.913
5114,0.102,11.914
5114,0.103,11.915
5114,0.104,11.916
5114,0.105,11.917
5114,0.106,11.918
5114,0.107,11.919
5114,0.108,11.92
5114,0.109,11.921
5114,0.11,11.922
5114,0.111,11.923
5114,0.112,11.924
5114,0.113,11.925
5114,0.114,11.926
5114,0.115,11.927
5114,0.116,11.928
5114,0.117,11.929
5114,0.118,11.93
5114,0.119,11.932
5114,0.12,11.935
5114,0.121,11.937
5114,0.122,11.939
5114,0.123,11.942
5114,0.124,11.944
5114,0.125,11.947
5114,0.126,11.949
5114,0.127,11.952
5114,0.128,11.954
5114,0.129,11.957
5114,0.13,11.959
5114,0.131,11.962
5114,0.132,11.964
5114,0.133,11.967
5114,0.134,11.969
5114,0.135,11.972
5114,0.136,11.974
5114,0.137,11.977
5114,0.138,11.978
5114,0.139,11.975
5114,0.14,11.971
5114,0.141,11.968
5114,0.142,11.965
5114,0.143,11.962
5114,0.144,11.959
5114,0.145,11.956
5114,0.146,11.952
5114,0.147,11.949
5114,0.148,11.946
5114,0.149,11.943
5114,0.15,11.94
5114,0.151,11.936
5114,0.152,11.933
5114,0.153,11.93
5114,0.154,11.927
5114,0.155,11.924
5114,0.156,11.92
5114,0.157,11.917
5114,0.158,11.914
5114,0.159,11.911
5114,0.16,11.908
5114,0.161,11.904
5114,0.162,11.901
5114,0.163,11.898
5114,0.164,11.895
5114,0.165,11.892
5114,0.166,11.888
5114,0.167,11.885
5114,0.168,11.881
5114,0.169,11.877
5114,0.17,11.873
5114,0.171,11.87
5114,0.172,11.866
5114,0.173,11.862
5114,0.174,11.858
5114,0.175,11.854
5114,0.176,11.851
5114,0.177,11.847
5114,0.178,11.843
5114,0.179,11.839
