X,Y,V
-1826,0,10.949
-1826,0.001,10.864
-1826,0.002,10.779
-1826,0.003,10.694
-1826,0.004,10.609
-1826,0.005,10.524
-1826,0.006,10.439
-1826,0.007,10.354
-1826,0.008,10.354
-1826,0.009,10.362
-1826,0.01,10.369
-1826,0.011,10.376
-1826,0.012,10.383
-1826,0.013,10.39
-1826,0.014,10.398
-1826,0.015,10.405
-1826,0.016,10.412
-1826,0.017,10.419
-1826,0.018,10.427
-1826,0.019,10.434
-1826,0.02,10.441
-1826,0.021,10.448
-1826,0.022,10.455
-1826,0.023,10.463
-1826,0.024,10.47
-1826,0.025,10.477
-1826,0.026,10.484
-1826,0.027,10.492
-1826,0.028,10.499
-1826,0.029,10.506
-1826,0.03,10.513
-1826,0.031,10.52
-1826,0.032,10.528
-1826,0.033,10.535
-1826,0.034,10.542
-1826,0.035,10.548
-1826,0.036,10.554
-1826,0.037,10.559
-1826,0.038,10.565
-1826,0.039,10.57
-1826,0.04,10.575
-1826,0.041,10.581
-1826,0.042,10.586
-1826,0.043,10.59
-1826,0.044,10.595
-1826,0.045,10.599
-1826,0.046,10.603
-1826,0.047,10.608
-1826,0.048,10.612
-1826,0.049,10.616
-1826,0.05,10.618
-1826,0.051,10.621
-1826,0.052,10.623
-1826,0.053,10.626
-1826,0.054,10.628
-1826,0.055,10.63
-1826,0.056,10.633
-1826,0.057,10.635
-1826,0.058,10.637
-1826,0.059,10.64
-1826,0.06,10.642
-1826,0.061,10.644
-1826,0.062,10.647
-1826,0.063,10.649
-1826,0.064,10.651
-1826,0.065,10.654
-1826,0.066,10.656
-1826,0.067,10.658
-1826,0.068,10.661
-1826,0.069,10.663
-1826,0.07,10.665
-1826,0.071,10.668
-1826,0.072,10.67
-1826,0.073,10.673
-1826,0.074,10.675
-1826,0.075,10.677
-1826,0.076,10.68
-1826,0.077,10.685
-1826,0.078,10.691
-1826,0.079,10.697
-1826,0.08,10.703
-1826,0.081,10.709
-1826,0.082,10.715
-1826,0.083,10.721
-1826,0.084,10.727
-1826,0.085,10.733
-1826,0.086,10.738
