X,Y,V
4018,0,11.232
4018,0.001,11.21
4018,0.002,11.188
4018,0.003,11.165
4018,0.004,11.143
4018,0.005,11.121
4018,0.006,11.098
4018,0.007,11.076
4018,0.008,11.053
4018,0.009,11.031
4018,0.01,11.009
4018,0.011,10.986
4018,0.012,10.964
4018,0.013,10.942
4018,0.014,10.919
4018,0.015,10.897
4018,0.016,10.875
4018,0.017,10.824
4018,0.018,10.774
4018,0.019,10.724
4018,0.02,10.673
4018,0.021,10.623
4018,0.022,10.572
4018,0.023,10.522
4018,0.024,10.472
4018,0.025,10.421
4018,0.026,10.371
4018,0.027,10.32
4018,0.028,10.27
4018,0.029,10.23
4018,0.03,10.237
4018,0.031,10.243
4018,0.032,10.25
4018,0.033,10.256
4018,0.034,10.263
4018,0.035,10.269
4018,0.036,10.276
4018,0.037,10.282
4018,0.038,10.289
4018,0.039,10.295
4018,0.04,10.302
4018,0.041,10.308
4018,0.042,10.33
4018,0.043,10.376
4018,0.044,10.423
4018,0.045,10.469
4018,0.046,10.516
4018,0.047,10.562
4018,0.048,10.608
4018,0.049,10.655
4018,0.05,10.685
4018,0.051,10.69
4018,0.052,10.695
4018,0.053,10.7
4018,0.054,10.706
4018,0.055,10.711
4018,0.056,10.716
4018,0.057,10.721
4018,0.058,10.726
4018,0.059,10.731
4018,0.06,10.736
4018,0.061,10.741
4018,0.062,10.746
4018,0.063,10.744
4018,0.064,10.737
4018,0.065,10.73
4018,0.066,10.724
4018,0.067,10.717
4018,0.068,10.71
4018,0.069,10.703
4018,0.07,10.696
4018,0.071,10.695
4018,0.072,10.697
4018,0.073,10.7
4018,0.074,10.703
4018,0.075,10.705
4018,0.076,10.708
4018,0.077,10.71
4018,0.078,10.713
4018,0.079,10.715
4018,0.08,10.718
4018,0.081,10.72
4018,0.082,10.723
4018,0.083,10.725
4018,0.084,10.725
4018,0.085,10.723
4018,0.086,10.721
4018,0.087,10.719
4018,0.088,10.717
4018,0.089,10.715
4018,0.09,10.713
4018,0.091,10.711
4018,0.092,10.713
4018,0.093,10.716
4018,0.094,10.719
4018,0.095,10.723
4018,0.096,10.726
4018,0.097,10.729
4018,0.098,10.732
4018,0.099,10.736
4018,0.1,10.739
4018,0.101,10.742
4018,0.102,10.745
4018,0.103,10.748
4018,0.104,10.752
4018,0.105,10.751
4018,0.106,10.75
4018,0.107,10.75
4018,0.108,10.749
4018,0.109,10.748
4018,0.11,10.747
4018,0.111,10.747
4018,0.112,10.746
4018,0.113,10.747
4018,0.114,10.749
4018,0.115,10.75
4018,0.116,10.752
4018,0.117,10.753
4018,0.118,10.755
4018,0.119,10.756
4018,0.12,10.758
4018,0.121,10.759
4018,0.122,10.761
4018,0.123,10.762
4018,0.124,10.764
4018,0.125,10.765
4018,0.126,10.763
4018,0.127,10.761
4018,0.128,10.759
4018,0.129,10.756
4018,0.13,10.754
4018,0.131,10.752
4018,0.132,10.75
4018,0.133,10.748
4018,0.134,10.746
4018,0.135,10.745
4018,0.136,10.743
4018,0.137,10.742
4018,0.138,10.74
4018,0.139,10.739
4018,0.14,10.737
4018,0.141,10.736
4018,0.142,10.734
4018,0.143,10.733
4018,0.144,10.731
4018,0.145,10.73
4018,0.146,10.728
4018,0.147,10.726
4018,0.148,10.725
4018,0.149,10.723
4018,0.15,10.721
4018,0.151,10.719
4018,0.152,10.718
4018,0.153,10.716
4018,0.154,10.714
4018,0.155,10.713
4018,0.156,10.713
4018,0.157,10.712
4018,0.158,10.711
4018,0.159,10.71
4018,0.16,10.709
4018,0.161,10.708
4018,0.162,10.707
4018,0.163,10.706
4018,0.164,10.705
4018,0.165,10.705
4018,0.166,10.704
4018,0.167,10.703
4018,0.168,10.702
4018,0.169,10.702
4018,0.17,10.701
4018,0.171,10.701
4018,0.172,10.7
4018,0.173,10.7
4018,0.174,10.699
4018,0.175,10.698
4018,0.176,10.697
4018,0.177,10.695
4018,0.178,10.694
4018,0.179,10.692
4018,0.18,10.691
4018,0.181,10.689
4018,0.182,10.688
4018,0.183,10.687
4018,0.184,10.685
4018,0.185,10.684
4018,0.186,10.682
4018,0.187,10.681
4018,0.188,10.68
4018,0.189,10.679
4018,0.19,10.678
4018,0.191,10.677
4018,0.192,10.676
4018,0.193,10.675
4018,0.194,10.674
4018,0.195,10.673
4018,0.196,10.672
4018,0.197,10.671
4018,0.198,10.67
4018,0.199,10.67
4018,0.2,10.669
4018,0.201,10.668
4018,0.202,10.667
4018,0.203,10.666
4018,0.204,10.665
4018,0.205,10.665
4018,0.206,10.664
4018,0.207,10.663
4018,0.208,10.662
4018,0.209,10.658
4018,0.21,10.653
4018,0.211,10.647
4018,0.212,10.642
4018,0.213,10.637
4018,0.214,10.632
4018,0.215,10.626
4018,0.216,10.621
4018,0.217,10.621
4018,0.218,10.623
4018,0.219,10.625
4018,0.22,10.627
4018,0.221,10.629
4018,0.222,10.631
4018,0.223,10.633
4018,0.224,10.635
4018,0.225,10.636
4018,0.226,10.638
4018,0.227,10.64
4018,0.228,10.642
4018,0.229,10.644
4018,0.23,10.638
4018,0.231,10.632
4018,0.232,10.625
4018,0.233,10.618
4018,0.234,10.612
4018,0.235,10.605
4018,0.236,10.598
4018,0.237,10.592
4018,0.238,10.595
4018,0.239,10.599
4018,0.24,10.603
4018,0.241,10.608
4018,0.242,10.612
4018,0.243,10.616
4018,0.244,10.62
4018,0.245,10.625
4018,0.246,10.629
4018,0.247,10.633
4018,0.248,10.637
4018,0.249,10.641
4018,0.25,10.645
4018,0.251,10.639
4018,0.252,10.632
4018,0.253,10.625
4018,0.254,10.619
4018,0.255,10.612
4018,0.256,10.606
4018,0.257,10.599
4018,0.258,10.593
4018,0.259,10.594
4018,0.26,10.596
4018,0.261,10.597
4018,0.262,10.598
4018,0.263,10.6
4018,0.264,10.601
