X,Y,V
1461,0,11.931
1461,0.001,11.911
1461,0.002,11.891
1461,0.003,11.87
1461,0.004,11.85
1461,0.005,11.83
1461,0.006,11.809
1461,0.007,11.789
1461,0.008,11.769
1461,0.009,11.749
1461,0.01,11.728
1461,0.011,11.708
1461,0.012,11.688
1461,0.013,11.667
1461,0.014,11.647
1461,0.015,11.627
1461,0.016,11.607
1461,0.017,11.586
1461,0.018,11.566
1461,0.019,11.546
1461,0.02,11.525
1461,0.021,11.505
1461,0.022,11.485
1461,0.023,11.465
1461,0.024,11.444
1461,0.025,11.424
1461,0.026,11.404
1461,0.027,11.391
1461,0.028,11.402
1461,0.029,11.413
1461,0.03,11.424
1461,0.031,11.434
1461,0.032,11.445
1461,0.033,11.456
1461,0.034,11.467
1461,0.035,11.478
1461,0.036,11.488
1461,0.037,11.499
1461,0.038,11.51
1461,0.039,11.516
1461,0.04,11.513
1461,0.041,11.51
1461,0.042,11.506
1461,0.043,11.503
1461,0.044,11.5
1461,0.045,11.497
1461,0.046,11.494
1461,0.047,11.491
1461,0.048,11.487
1461,0.049,11.484
1461,0.05,11.481
1461,0.051,11.479
1461,0.052,11.478
1461,0.053,11.477
1461,0.054,11.475
1461,0.055,11.474
1461,0.056,11.473
1461,0.057,11.472
1461,0.058,11.471
1461,0.059,11.47
1461,0.06,11.468
1461,0.061,11.467
1461,0.062,11.466
1461,0.063,11.455
1461,0.064,11.436
1461,0.065,11.418
1461,0.066,11.399
1461,0.067,11.381
1461,0.068,11.362
1461,0.069,11.344
1461,0.07,11.325
1461,0.071,11.307
1461,0.072,11.3
1461,0.073,11.3
1461,0.074,11.3
1461,0.075,11.299
1461,0.076,11.299
1461,0.077,11.299
1461,0.078,11.299
1461,0.079,11.299
1461,0.08,11.298
1461,0.081,11.298
1461,0.082,11.298
1461,0.083,11.298
1461,0.084,11.305
1461,0.085,11.315
1461,0.086,11.324
1461,0.087,11.334
1461,0.088,11.344
1461,0.089,11.353
1461,0.09,11.363
1461,0.091,11.373
1461,0.092,11.382
1461,0.093,11.381
1461,0.094,11.378
1461,0.095,11.375
1461,0.096,11.372
1461,0.097,11.369
1461,0.098,11.366
1461,0.099,11.363
1461,0.1,11.36
1461,0.101,11.357
1461,0.102,11.354
1461,0.103,11.351
1461,0.104,11.347
1461,0.105,11.35
1461,0.106,11.352
1461,0.107,11.355
1461,0.108,11.357
1461,0.109,11.36
1461,0.11,11.362
1461,0.111,11.365
1461,0.112,11.367
1461,0.113,11.37
1461,0.114,11.365
1461,0.115,11.36
1461,0.116,11.356
1461,0.117,11.351
1461,0.118,11.346
1461,0.119,11.341
1461,0.12,11.336
1461,0.121,11.332
1461,0.122,11.327
1461,0.123,11.322
1461,0.124,11.317
1461,0.125,11.313
1461,0.126,11.314
1461,0.127,11.314
1461,0.128,11.315
1461,0.129,11.316
1461,0.13,11.316
1461,0.131,11.317
1461,0.132,11.318
1461,0.133,11.318
1461,0.134,11.319
1461,0.135,11.316
1461,0.136,11.314
1461,0.137,11.312
1461,0.138,11.31
1461,0.139,11.307
1461,0.14,11.305
1461,0.141,11.303
1461,0.142,11.3
1461,0.143,11.298
1461,0.144,11.296
1461,0.145,11.294
1461,0.146,11.292
1461,0.147,11.293
1461,0.148,11.293
1461,0.149,11.293
1461,0.15,11.294
1461,0.151,11.294
1461,0.152,11.294
1461,0.153,11.295
1461,0.154,11.295
1461,0.155,11.295
1461,0.156,11.293
1461,0.157,11.292
1461,0.158,11.291
1461,0.159,11.289
1461,0.16,11.288
1461,0.161,11.286
1461,0.162,11.285
1461,0.163,11.284
1461,0.164,11.282
1461,0.165,11.281
1461,0.166,11.279
1461,0.167,11.278
1461,0.168,11.276
1461,0.169,11.273
1461,0.17,11.271
1461,0.171,11.269
1461,0.172,11.267
1461,0.173,11.265
1461,0.174,11.263
1461,0.175,11.261
1461,0.176,11.259
1461,0.177,11.257
1461,0.178,11.255
1461,0.179,11.253
1461,0.18,11.25
1461,0.181,11.248
1461,0.182,11.246
1461,0.183,11.244
