X,Y,V
2922,0,10.493
2922,0.001,10.424
2922,0.002,10.355
2922,0.003,10.287
2922,0.004,10.218
2922,0.005,10.15
2922,0.006,10.081
2922,0.007,10.057
2922,0.008,10.048
2922,0.009,10.038
2922,0.01,10.028
2922,0.011,10.019
2922,0.012,10.009
2922,0.013,9.9997
2922,0.014,9.9901
2922,0.015,9.9806
2922,0.016,9.971
2922,0.017,9.9614
2922,0.018,9.9518
2922,0.019,9.9422
2922,0.02,9.9327
2922,0.021,9.9249
2922,0.022,9.9249
2922,0.023,9.9249
2922,0.024,9.9248
2922,0.025,9.9248
2922,0.026,9.9247
2922,0.027,9.9247
2922,0.028,9.9318
2922,0.029,9.9392
2922,0.03,9.9467
2922,0.031,9.9541
2922,0.032,9.9616
2922,0.033,9.969
2922,0.034,9.9764
2922,0.035,9.9839
2922,0.036,9.9913
2922,0.037,9.9988
2922,0.038,10.006
2922,0.039,10.014
2922,0.04,10.021
2922,0.041,10.029
2922,0.042,10.038
2922,0.043,10.049
2922,0.044,10.061
2922,0.045,10.073
2922,0.046,10.085
2922,0.047,10.097
2922,0.048,10.107
2922,0.049,10.107
2922,0.05,10.108
2922,0.051,10.108
2922,0.052,10.108
2922,0.053,10.109
2922,0.054,10.109
2922,0.055,10.11
2922,0.056,10.11
2922,0.057,10.11
2922,0.058,10.111
2922,0.059,10.111
2922,0.06,10.112
2922,0.061,10.112
2922,0.062,10.113
2922,0.063,10.122
2922,0.064,10.138
2922,0.065,10.154
2922,0.066,10.17
2922,0.067,10.186
2922,0.068,10.202
2922,0.069,10.212
2922,0.07,10.212
2922,0.071,10.211
2922,0.072,10.21
2922,0.073,10.209
2922,0.074,10.208
2922,0.075,10.208
2922,0.076,10.207
2922,0.077,10.206
2922,0.078,10.205
2922,0.079,10.205
2922,0.08,10.204
2922,0.081,10.203
2922,0.082,10.202
2922,0.083,10.202
2922,0.084,10.209
2922,0.085,10.219
2922,0.086,10.229
2922,0.087,10.24
2922,0.088,10.25
2922,0.089,10.26
2922,0.09,10.264
2922,0.091,10.261
2922,0.092,10.259
2922,0.093,10.257
2922,0.094,10.254
2922,0.095,10.252
2922,0.096,10.249
2922,0.097,10.247
2922,0.098,10.245
2922,0.099,10.242
2922,0.1,10.24
2922,0.101,10.237
2922,0.102,10.235
2922,0.103,10.233
2922,0.104,10.23
2922,0.105,10.239
2922,0.106,10.248
2922,0.107,10.258
2922,0.108,10.268
2922,0.109,10.277
2922,0.11,10.287
2922,0.111,10.288
2922,0.112,10.285
2922,0.113,10.282
2922,0.114,10.279
2922,0.115,10.276
2922,0.116,10.273
2922,0.117,10.27
2922,0.118,10.267
2922,0.119,10.265
2922,0.12,10.262
2922,0.121,10.259
2922,0.122,10.256
2922,0.123,10.253
2922,0.124,10.25
2922,0.125,10.249
2922,0.126,10.259
2922,0.127,10.268
2922,0.128,10.278
2922,0.129,10.288
2922,0.13,10.298
2922,0.131,10.308
2922,0.132,10.308
2922,0.133,10.308
2922,0.134,10.307
2922,0.135,10.306
2922,0.136,10.305
2922,0.137,10.304
2922,0.138,10.303
2922,0.139,10.302
2922,0.14,10.301
2922,0.141,10.3
2922,0.142,10.3
2922,0.143,10.299
2922,0.144,10.298
2922,0.145,10.297
2922,0.146,10.296
2922,0.147,10.294
2922,0.148,10.292
2922,0.149,10.29
2922,0.15,10.288
2922,0.151,10.286
2922,0.152,10.285
2922,0.153,10.285
2922,0.154,10.284
2922,0.155,10.284
2922,0.156,10.284
2922,0.157,10.284
2922,0.158,10.284
2922,0.159,10.284
2922,0.16,10.284
2922,0.161,10.284
2922,0.162,10.284
2922,0.163,10.284
2922,0.164,10.284
2922,0.165,10.284
2922,0.166,10.284
2922,0.167,10.281
2922,0.168,10.276
2922,0.169,10.27
2922,0.17,10.265
2922,0.171,10.26
2922,0.172,10.254
2922,0.173,10.25
2922,0.174,10.25
2922,0.175,10.249
2922,0.176,10.249
2922,0.177,10.249
2922,0.178,10.248
2922,0.179,10.248
2922,0.18,10.248
2922,0.181,10.247
2922,0.182,10.247
2922,0.183,10.246
2922,0.184,10.246
2922,0.185,10.246
2922,0.186,10.245
2922,0.187,10.245
2922,0.188,10.245
2922,0.189,10.245
2922,0.19,10.245
2922,0.191,10.246
2922,0.192,10.246
2922,0.193,10.246
2922,0.194,10.246
2922,0.195,10.248
2922,0.196,10.249
2922,0.197,10.25
2922,0.198,10.251
2922,0.199,10.252
2922,0.2,10.253
2922,0.201,10.254
2922,0.202,10.255
2922,0.203,10.256
2922,0.204,10.257
2922,0.205,10.259
2922,0.206,10.26
2922,0.207,10.261
2922,0.208,10.262
2922,0.209,10.267
2922,0.21,10.273
2922,0.211,10.28
2922,0.212,10.286
2922,0.213,10.293
2922,0.214,10.299
2922,0.215,10.303
2922,0.216,10.305
2922,0.217,10.307
2922,0.218,10.309
2922,0.219,10.311
2922,0.22,10.313
2922,0.221,10.315
2922,0.222,10.317
2922,0.223,10.319
2922,0.224,10.322
2922,0.225,10.324
2922,0.226,10.326
2922,0.227,10.328
2922,0.228,10.33
2922,0.229,10.332
2922,0.23,10.333
2922,0.231,10.333
2922,0.232,10.334
2922,0.233,10.335
2922,0.234,10.336
2922,0.235,10.336
2922,0.236,10.337
2922,0.237,10.339
2922,0.238,10.34
2922,0.239,10.341
2922,0.24,10.343
2922,0.241,10.344
2922,0.242,10.345
2922,0.243,10.347
2922,0.244,10.348
2922,0.245,10.349
2922,0.246,10.351
2922,0.247,10.352
2922,0.248,10.353
2922,0.249,10.354
2922,0.25,10.355
2922,0.251,10.352
2922,0.252,10.349
2922,0.253,10.345
2922,0.254,10.342
2922,0.255,10.338
2922,0.256,10.335
2922,0.257,10.333
2922,0.258,10.332
2922,0.259,10.331
2922,0.26,10.33
2922,0.261,10.329
2922,0.262,10.328
2922,0.263,10.327
2922,0.264,10.326
2922,0.265,10.325
2922,0.266,10.324
2922,0.267,10.323
2922,0.268,10.322
2922,0.269,10.321
2922,0.27,10.32
2922,0.271,10.318
2922,0.272,10.311
2922,0.273,10.305
2922,0.274,10.298
2922,0.275,10.292
2922,0.276,10.285
2922,0.277,10.279
2922,0.278,10.277
2922,0.279,10.276
2922,0.28,10.275
2922,0.281,10.274
2922,0.282,10.273
2922,0.283,10.272
2922,0.284,10.271
2922,0.285,10.27
2922,0.286,10.269
2922,0.287,10.268
2922,0.288,10.267
2922,0.289,10.266
2922,0.29,10.265
2922,0.291,10.264
2922,0.292,10.262
2922,0.293,10.257
2922,0.294,10.253
2922,0.295,10.248
2922,0.296,10.244
2922,0.297,10.239
2922,0.298,10.235
2922,0.299,10.235
2922,0.3,10.235
2922,0.301,10.235
2922,0.302,10.235
2922,0.303,10.235
2922,0.304,10.235
2922,0.305,10.235
2922,0.306,10.235
2922,0.307,10.235
2922,0.308,10.235
