X,Y,V
2557,0,10.424
2557,0.001,10.397
2557,0.002,10.37
2557,0.003,10.342
2557,0.004,10.315
2557,0.005,10.288
2557,0.006,10.261
2557,0.007,10.25
2557,0.008,10.239
2557,0.009,10.228
2557,0.01,10.217
2557,0.011,10.206
2557,0.012,10.195
2557,0.013,10.183
2557,0.014,10.172
2557,0.015,10.161
2557,0.016,10.15
2557,0.017,10.139
2557,0.018,10.128
2557,0.019,10.117
2557,0.02,10.105
2557,0.021,10.097
2557,0.022,10.098
2557,0.023,10.1
2557,0.024,10.102
2557,0.025,10.103
2557,0.026,10.105
2557,0.027,10.106
2557,0.028,10.105
2557,0.029,10.103
2557,0.03,10.102
2557,0.031,10.1
2557,0.032,10.099
2557,0.033,10.098
2557,0.034,10.096
2557,0.035,10.095
2557,0.036,10.094
2557,0.037,10.092
2557,0.038,10.091
2557,0.039,10.09
2557,0.04,10.088
2557,0.041,10.087
2557,0.042,10.086
2557,0.043,10.087
2557,0.044,10.087
2557,0.045,10.088
2557,0.046,10.088
2557,0.047,10.089
2557,0.048,10.089
2557,0.049,10.089
2557,0.05,10.089
2557,0.051,10.089
2557,0.052,10.089
2557,0.053,10.089
2557,0.054,10.089
2557,0.055,10.089
2557,0.056,10.089
2557,0.057,10.089
2557,0.058,10.089
2557,0.059,10.089
2557,0.06,10.09
2557,0.061,10.09
2557,0.062,10.09
2557,0.063,10.091
2557,0.064,10.093
2557,0.065,10.095
2557,0.066,10.097
2557,0.067,10.099
2557,0.068,10.101
2557,0.069,10.104
2557,0.07,10.109
2557,0.071,10.114
2557,0.072,10.118
2557,0.073,10.123
2557,0.074,10.128
2557,0.075,10.133
2557,0.076,10.137
2557,0.077,10.142
2557,0.078,10.147
2557,0.079,10.151
2557,0.08,10.156
2557,0.081,10.161
2557,0.082,10.165
2557,0.083,10.17
2557,0.084,10.174
2557,0.085,10.178
2557,0.086,10.182
2557,0.087,10.186
2557,0.088,10.19
2557,0.089,10.193
2557,0.09,10.198
2557,0.091,10.203
2557,0.092,10.208
2557,0.093,10.213
2557,0.094,10.218
2557,0.095,10.223
2557,0.096,10.228
2557,0.097,10.233
2557,0.098,10.238
2557,0.099,10.243
