X,Y,V
6210,0,12.394
6210,0.001,12.39
6210,0.002,12.387
6210,0.003,12.383
6210,0.004,12.379
6210,0.005,12.375
6210,0.006,12.371
6210,0.007,12.368
6210,0.008,12.364
6210,0.009,12.36
6210,0.01,12.356
6210,0.011,12.352
6210,0.012,12.348
6210,0.013,12.345
6210,0.014,12.341
6210,0.015,12.337
6210,0.016,12.333
6210,0.017,12.329
6210,0.018,12.326
6210,0.019,12.322
6210,0.02,12.318
6210,0.021,12.314
6210,0.022,12.31
6210,0.023,12.307
6210,0.024,12.303
6210,0.025,12.299
6210,0.026,12.295
6210,0.027,12.291
6210,0.028,12.288
6210,0.029,12.284
6210,0.03,12.28
6210,0.031,12.276
6210,0.032,12.272
6210,0.033,12.268
6210,0.034,12.265
6210,0.035,12.261
6210,0.036,12.257
6210,0.037,12.253
6210,0.038,12.249
6210,0.039,12.246
6210,0.04,12.242
6210,0.041,12.238
6210,0.042,12.234
6210,0.043,12.23
6210,0.044,12.227
6210,0.045,12.223
6210,0.046,12.219
6210,0.047,12.215
6210,0.048,12.211
6210,0.049,12.208
6210,0.05,12.204
6210,0.051,12.2
6210,0.052,12.196
6210,0.053,12.192
6210,0.054,12.188
6210,0.055,12.185
6210,0.056,12.181
6210,0.057,12.177
6210,0.058,12.173
6210,0.059,12.169
6210,0.06,12.166
6210,0.061,12.162
6210,0.062,12.158
6210,0.063,12.154
6210,0.064,12.15
6210,0.065,12.147
6210,0.066,12.143
6210,0.067,12.139
6210,0.068,12.135
6210,0.069,12.131
6210,0.07,12.128
6210,0.071,12.124
6210,0.072,12.12
6210,0.073,12.116
6210,0.074,12.112
6210,0.075,12.108
6210,0.076,12.105
6210,0.077,12.101
6210,0.078,12.097
6210,0.079,12.093
6210,0.08,12.089
6210,0.081,12.086
6210,0.082,12.07
6210,0.083,11.998
6210,0.084,11.927
6210,0.085,11.855
6210,0.086,11.784
6210,0.087,11.712
6210,0.088,11.641
6210,0.089,11.57
6210,0.09,11.571
6210,0.091,11.572
6210,0.092,11.573
6210,0.093,11.575
6210,0.094,11.576
6210,0.095,11.577
6210,0.096,11.579
6210,0.097,11.58
6210,0.098,11.581
6210,0.099,11.582
6210,0.1,11.583
6210,0.101,11.585
6210,0.102,11.586
6210,0.103,11.587
6210,0.104,11.589
6210,0.105,11.591
6210,0.106,11.593
6210,0.107,11.595
6210,0.108,11.597
6210,0.109,11.6
6210,0.11,11.602
6210,0.111,11.604
6210,0.112,11.606
6210,0.113,11.607
6210,0.114,11.609
6210,0.115,11.611
6210,0.116,11.613
6210,0.117,11.615
6210,0.118,11.617
6210,0.119,11.62
6210,0.12,11.623
6210,0.121,11.626
6210,0.122,11.629
6210,0.123,11.632
6210,0.124,11.635
6210,0.125,11.638
6210,0.126,11.639
6210,0.127,11.641
6210,0.128,11.642
6210,0.129,11.643
6210,0.13,11.644
6210,0.131,11.646
6210,0.132,11.647
6210,0.133,11.648
6210,0.134,11.649
6210,0.135,11.651
6210,0.136,11.652
6210,0.137,11.653
6210,0.138,11.654
6210,0.139,11.655
6210,0.14,11.657
6210,0.141,11.659
6210,0.142,11.661
6210,0.143,11.663
