X,Y,V
2192,0,11.872
2192,0.001,11.839
2192,0.002,11.806
2192,0.003,11.773
2192,0.004,11.74
2192,0.005,11.707
2192,0.006,11.703
2192,0.007,11.729
2192,0.008,11.754
2192,0.009,11.78
2192,0.01,11.806
2192,0.011,11.832
2192,0.012,11.858
2192,0.013,11.884
2192,0.014,11.909
2192,0.015,11.935
2192,0.016,11.961
2192,0.017,11.987
2192,0.018,12.013
2192,0.019,12.038
2192,0.02,12.064
2192,0.021,12.085
2192,0.022,12.085
2192,0.023,12.085
2192,0.024,12.085
2192,0.025,12.086
2192,0.026,12.086
2192,0.027,12.079
2192,0.028,12.07
2192,0.029,12.061
2192,0.03,12.051
2192,0.031,12.042
2192,0.032,12.033
2192,0.033,12.023
2192,0.034,12.014
2192,0.035,12.004
2192,0.036,11.995
2192,0.037,11.986
2192,0.038,11.976
2192,0.039,11.967
2192,0.04,11.958
2192,0.041,11.948
2192,0.042,11.941
2192,0.043,11.938
2192,0.044,11.935
2192,0.045,11.932
2192,0.046,11.929
2192,0.047,11.926
2192,0.048,11.916
2192,0.049,11.906
2192,0.05,11.895
2192,0.051,11.884
2192,0.052,11.874
2192,0.053,11.863
2192,0.054,11.852
2192,0.055,11.842
2192,0.056,11.831
2192,0.057,11.82
2192,0.058,11.81
2192,0.059,11.799
2192,0.06,11.788
2192,0.061,11.778
2192,0.062,11.767
2192,0.063,11.767
2192,0.064,11.774
2192,0.065,11.782
2192,0.066,11.789
2192,0.067,11.797
2192,0.068,11.803
2192,0.069,11.801
2192,0.07,11.798
2192,0.071,11.795
2192,0.072,11.793
2192,0.073,11.79
2192,0.074,11.787
2192,0.075,11.785
2192,0.076,11.782
2192,0.077,11.779
2192,0.078,11.776
2192,0.079,11.774
2192,0.08,11.771
2192,0.081,11.768
2192,0.082,11.766
2192,0.083,11.763
2192,0.084,11.776
2192,0.085,11.793
2192,0.086,11.811
2192,0.087,11.828
2192,0.088,11.846
2192,0.089,11.86
2192,0.09,11.862
2192,0.091,11.864
2192,0.092,11.867
2192,0.093,11.869
2192,0.094,11.871
2192,0.095,11.873
2192,0.096,11.876
2192,0.097,11.878
2192,0.098,11.88
2192,0.099,11.883
2192,0.1,11.885
2192,0.101,11.887
2192,0.102,11.89
2192,0.103,11.892
2192,0.104,11.894
2192,0.105,11.906
2192,0.106,11.919
2192,0.107,11.932
2192,0.108,11.945
2192,0.109,11.958
2192,0.11,11.961
2192,0.111,11.951
2192,0.112,11.941
2192,0.113,11.931
2192,0.114,11.921
2192,0.115,11.911
2192,0.116,11.9
2192,0.117,11.89
2192,0.118,11.88
2192,0.119,11.87
2192,0.12,11.86
2192,0.121,11.85
2192,0.122,11.84
2192,0.123,11.829
2192,0.124,11.819
2192,0.125,11.811
2192,0.126,11.816
2192,0.127,11.821
2192,0.128,11.826
2192,0.129,11.831
2192,0.13,11.836
2192,0.131,11.833
2192,0.132,11.825
2192,0.133,11.817
2192,0.134,11.808
2192,0.135,11.8
2192,0.136,11.792
2192,0.137,11.783
2192,0.138,11.775
2192,0.139,11.767
2192,0.14,11.759
2192,0.141,11.75
2192,0.142,11.742
2192,0.143,11.734
2192,0.144,11.726
2192,0.145,11.717
2192,0.146,11.712
2192,0.147,11.715
2192,0.148,11.717
2192,0.149,11.72
2192,0.15,11.722
2192,0.151,11.725
2192,0.152,11.723
2192,0.153,11.72
2192,0.154,11.716
2192,0.155,11.713
2192,0.156,11.71
2192,0.157,11.707
2192,0.158,11.704
2192,0.159,11.7
2192,0.16,11.697
2192,0.161,11.694
2192,0.162,11.691
2192,0.163,11.688
2192,0.164,11.684
2192,0.165,11.681
2192,0.166,11.678
2192,0.167,11.677
2192,0.168,11.678
2192,0.169,11.678
2192,0.17,11.679
2192,0.171,11.68
2192,0.172,11.681
2192,0.173,11.681
2192,0.174,11.68
2192,0.175,11.68
2192,0.176,11.679
2192,0.177,11.679
2192,0.178,11.678
2192,0.179,11.678
2192,0.18,11.677
2192,0.181,11.677
