X,Y,V
-2922,0,13.497
-2922,0.001,13.609
-2922,0.002,13.72
-2922,0.003,13.832
-2922,0.004,13.944
-2922,0.005,14.055
-2922,0.006,14.167
-2922,0.007,14.278
-2922,0.008,14.39
-2922,0.009,14.502
-2922,0.01,14.613
-2922,0.011,14.725
-2922,0.012,14.837
-2922,0.013,14.948
-2922,0.014,15.06
-2922,0.015,15.171
-2922,0.016,15.283
-2922,0.017,15.395
-2922,0.018,15.42
-2922,0.019,15.444
-2922,0.02,15.467
-2922,0.021,15.49
-2922,0.022,15.513
-2922,0.023,15.537
-2922,0.024,15.56
-2922,0.025,15.583
-2922,0.026,15.606
-2922,0.027,15.63
-2922,0.028,15.653
-2922,0.029,15.676
-2922,0.03,15.699
-2922,0.031,15.723
-2922,0.032,15.746
-2922,0.033,15.769
-2922,0.034,15.792
-2922,0.035,15.816
-2922,0.036,15.839
-2922,0.037,15.862
-2922,0.038,15.885
-2922,0.039,15.909
-2922,0.04,15.908
-2922,0.041,15.879
-2922,0.042,15.849
-2922,0.043,15.82
-2922,0.044,15.791
-2922,0.045,15.761
-2922,0.046,15.732
-2922,0.047,15.703
-2922,0.048,15.673
-2922,0.049,15.644
-2922,0.05,15.615
-2922,0.051,15.585
-2922,0.052,15.556
-2922,0.053,15.527
-2922,0.054,15.497
-2922,0.055,15.468
-2922,0.056,15.439
-2922,0.057,15.409
-2922,0.058,15.38
-2922,0.059,15.351
-2922,0.06,15.321
-2922,0.061,15.292
-2922,0.062,15.263
-2922,0.063,15.233
-2922,0.064,15.204
-2922,0.065,15.174
-2922,0.066,15.145
-2922,0.067,15.116
-2922,0.068,15.086
-2922,0.069,15.057
-2922,0.07,15.028
-2922,0.071,14.998
-2922,0.072,14.958
-2922,0.073,14.812
-2922,0.074,14.666
-2922,0.075,14.52
-2922,0.076,14.374
-2922,0.077,14.228
-2922,0.078,14.082
-2922,0.079,13.936
-2922,0.08,13.79
-2922,0.081,13.644
-2922,0.082,13.498
-2922,0.083,13.352
-2922,0.084,13.207
-2922,0.085,13.061
-2922,0.086,12.915
-2922,0.087,12.769
-2922,0.088,12.623
-2922,0.089,12.477
-2922,0.09,12.331
-2922,0.091,12.267
-2922,0.092,12.213
-2922,0.093,12.16
-2922,0.094,12.106
-2922,0.095,12.053
-2922,0.096,11.999
-2922,0.097,11.945
-2922,0.098,11.892
-2922,0.099,11.838
-2922,0.1,11.785
-2922,0.101,11.731
-2922,0.102,11.678
-2922,0.103,11.624
-2922,0.104,11.571
-2922,0.105,11.517
-2922,0.106,11.463
-2922,0.107,11.41
-2922,0.108,11.356
-2922,0.109,11.303
-2922,0.11,11.249
-2922,0.111,11.196
-2922,0.112,11.142
-2922,0.113,11.088
-2922,0.114,11.035
-2922,0.115,10.981
-2922,0.116,10.928
-2922,0.117,10.874
-2922,0.118,10.821
-2922,0.119,10.767
-2922,0.12,10.713
-2922,0.121,10.66
-2922,0.122,10.606
-2922,0.123,10.553
-2922,0.124,10.499
-2922,0.125,10.452
-2922,0.126,10.46
-2922,0.127,10.467
-2922,0.128,10.474
-2922,0.129,10.481
-2922,0.13,10.489
-2922,0.131,10.496
-2922,0.132,10.503
-2922,0.133,10.511
-2922,0.134,10.518
-2922,0.135,10.525
-2922,0.136,10.532
-2922,0.137,10.54
-2922,0.138,10.547
-2922,0.139,10.554
-2922,0.14,10.562
-2922,0.141,10.569
-2922,0.142,10.558
-2922,0.143,10.542
-2922,0.144,10.525
-2922,0.145,10.508
-2922,0.146,10.492
-2922,0.147,10.475
-2922,0.148,10.458
-2922,0.149,10.441
-2922,0.15,10.425
-2922,0.151,10.421
-2922,0.152,10.42
-2922,0.153,10.419
-2922,0.154,10.418
-2922,0.155,10.417
-2922,0.156,10.416
-2922,0.157,10.416
-2922,0.158,10.415
-2922,0.159,10.414
-2922,0.16,10.413
-2922,0.161,10.412
-2922,0.162,10.411
-2922,0.163,10.41
-2922,0.164,10.409
-2922,0.165,10.408
-2922,0.166,10.408
-2922,0.167,10.407
-2922,0.168,10.406
-2922,0.169,10.405
-2922,0.17,10.405
-2922,0.171,10.404
-2922,0.172,10.402
-2922,0.173,10.401
-2922,0.174,10.399
-2922,0.175,10.397
-2922,0.176,10.395
-2922,0.177,10.394
-2922,0.178,10.392
-2922,0.179,10.39
-2922,0.18,10.389
-2922,0.181,10.387
-2922,0.182,10.385
-2922,0.183,10.383
-2922,0.184,10.382
-2922,0.185,10.38
-2922,0.186,10.378
-2922,0.187,10.377
-2922,0.188,10.376
-2922,0.189,10.375
-2922,0.19,10.375
-2922,0.191,10.375
-2922,0.192,10.375
-2922,0.193,10.374
-2922,0.194,10.373
-2922,0.195,10.372
-2922,0.196,10.371
-2922,0.197,10.37
-2922,0.198,10.369
-2922,0.199,10.368
-2922,0.2,10.367
-2922,0.201,10.366
-2922,0.202,10.365
-2922,0.203,10.364
-2922,0.204,10.363
-2922,0.205,10.362
-2922,0.206,10.361
-2922,0.207,10.36
-2922,0.208,10.359
-2922,0.209,10.358
-2922,0.21,10.358
-2922,0.211,10.357
-2922,0.212,10.356
-2922,0.213,10.356
-2922,0.214,10.356
-2922,0.215,10.357
-2922,0.216,10.358
-2922,0.217,10.359
-2922,0.218,10.36
-2922,0.219,10.361
-2922,0.22,10.361
-2922,0.221,10.362
-2922,0.222,10.363
-2922,0.223,10.364
-2922,0.224,10.365
-2922,0.225,10.365
-2922,0.226,10.366
-2922,0.227,10.367
-2922,0.228,10.368
-2922,0.229,10.369
-2922,0.23,10.372
-2922,0.231,10.376
-2922,0.232,10.379
-2922,0.233,10.383
-2922,0.234,10.386
-2922,0.235,10.388
-2922,0.236,10.39
-2922,0.237,10.393
-2922,0.238,10.395
-2922,0.239,10.397
-2922,0.24,10.399
-2922,0.241,10.401
-2922,0.242,10.404
-2922,0.243,10.406
-2922,0.244,10.408
-2922,0.245,10.41
-2922,0.246,10.412
-2922,0.247,10.415
-2922,0.248,10.417
-2922,0.249,10.419
-2922,0.25,10.421
-2922,0.251,10.424
-2922,0.252,10.427
-2922,0.253,10.431
-2922,0.254,10.434
-2922,0.255,10.437
-2922,0.256,10.442
-2922,0.257,10.446
-2922,0.258,10.45
-2922,0.259,10.454
-2922,0.26,10.459
-2922,0.261,10.463
-2922,0.262,10.467
-2922,0.263,10.471
-2922,0.264,10.476
-2922,0.265,10.48
-2922,0.266,10.484
-2922,0.267,10.488
-2922,0.268,10.493
-2922,0.269,10.497
-2922,0.27,10.501
-2922,0.271,10.504
-2922,0.272,10.503
-2922,0.273,10.502
-2922,0.274,10.5
-2922,0.275,10.499
-2922,0.276,10.504
-2922,0.277,10.51
-2922,0.278,10.517
-2922,0.279,10.523
-2922,0.28,10.53
-2922,0.281,10.537
-2922,0.282,10.543
-2922,0.283,10.55
-2922,0.284,10.556
-2922,0.285,10.563
-2922,0.286,10.569
-2922,0.287,10.576
-2922,0.288,10.583
-2922,0.289,10.589
-2922,0.29,10.596
-2922,0.291,10.602
-2922,0.292,10.605
-2922,0.293,10.6
-2922,0.294,10.595
-2922,0.295,10.59
-2922,0.296,10.585
-2922,0.297,10.589
-2922,0.298,10.595
-2922,0.299,10.6
-2922,0.3,10.606
-2922,0.301,10.611
-2922,0.302,10.617
-2922,0.303,10.622
-2922,0.304,10.628
-2922,0.305,10.633
-2922,0.306,10.639
-2922,0.307,10.644
-2922,0.308,10.65
-2922,0.309,10.656
-2922,0.31,10.661
-2922,0.311,10.667
-2922,0.312,10.672
-2922,0.313,10.673
-2922,0.314,10.669
-2922,0.315,10.666
-2922,0.316,10.662
-2922,0.317,10.658
-2922,0.318,10.666
-2922,0.319,10.673
-2922,0.32,10.681
-2922,0.321,10.688
-2922,0.322,10.696
-2922,0.323,10.704
-2922,0.324,10.711
-2922,0.325,10.719
-2922,0.326,10.726
-2922,0.327,10.734
-2922,0.328,10.741
-2922,0.329,10.749
-2922,0.33,10.756
-2922,0.331,10.764
-2922,0.332,10.771
-2922,0.333,10.779
-2922,0.334,10.779
-2922,0.335,10.775
-2922,0.336,10.771
-2922,0.337,10.767
-2922,0.338,10.763
-2922,0.339,10.759
-2922,0.34,10.755
-2922,0.341,10.751
-2922,0.342,10.747
-2922,0.343,10.745
-2922,0.344,10.744
-2922,0.345,10.743
-2922,0.346,10.742
-2922,0.347,10.741
-2922,0.348,10.739
-2922,0.349,10.738
-2922,0.35,10.737
-2922,0.351,10.736
-2922,0.352,10.735
-2922,0.353,10.733
-2922,0.354,10.732
-2922,0.355,10.731
-2922,0.356,10.73
-2922,0.357,10.729
-2922,0.358,10.728
-2922,0.359,10.726
-2922,0.36,10.725
-2922,0.361,10.724
-2922,0.362,10.723
-2922,0.363,10.722
-2922,0.364,10.72
-2922,0.365,10.719
-2922,0.366,10.718
-2922,0.367,10.717
-2922,0.368,10.716
-2922,0.369,10.714
-2922,0.37,10.713
-2922,0.371,10.712
-2922,0.372,10.711
-2922,0.373,10.71
-2922,0.374,10.709
-2922,0.375,10.707
-2922,0.376,10.705
-2922,0.377,10.703
-2922,0.378,10.701
-2922,0.379,10.698
-2922,0.38,10.696
-2922,0.381,10.694
-2922,0.382,10.691
-2922,0.383,10.689
-2922,0.384,10.687
-2922,0.385,10.684
-2922,0.386,10.682
-2922,0.387,10.68
-2922,0.388,10.677
-2922,0.389,10.674
-2922,0.39,10.668
-2922,0.391,10.663
-2922,0.392,10.657
-2922,0.393,10.652
-2922,0.394,10.646
-2922,0.395,10.641
-2922,0.396,10.636
-2922,0.397,10.63
-2922,0.398,10.625
-2922,0.399,10.619
-2922,0.4,10.614
-2922,0.401,10.608
-2922,0.402,10.603
-2922,0.403,10.598
-2922,0.404,10.592
-2922,0.405,10.587
-2922,0.406,10.581
-2922,0.407,10.576
-2922,0.408,10.57
-2922,0.409,10.565
-2922,0.41,10.559
-2922,0.411,10.554
-2922,0.412,10.549
-2922,0.413,10.543
-2922,0.414,10.538
-2922,0.415,10.532
-2922,0.416,10.527
-2922,0.417,10.521
-2922,0.418,10.516
-2922,0.419,10.511
-2922,0.42,10.505
-2922,0.421,10.5
-2922,0.422,10.494
-2922,0.423,10.489
-2922,0.424,10.483
-2922,0.425,10.478
-2922,0.426,10.472
-2922,0.427,10.467
-2922,0.428,10.462
-2922,0.429,10.456
-2922,0.43,10.451
-2922,0.431,10.445
-2922,0.432,10.44
-2922,0.433,10.434
-2922,0.434,10.429
-2922,0.435,10.424
-2922,0.436,10.418
-2922,0.437,10.413
-2922,0.438,10.408
-2922,0.439,10.408
-2922,0.44,10.407
-2922,0.441,10.407
-2922,0.442,10.406
-2922,0.443,10.406
-2922,0.444,10.405
-2922,0.445,10.404
-2922,0.446,10.404
-2922,0.447,10.4
-2922,0.448,10.389
-2922,0.449,10.378
-2922,0.45,10.367
-2922,0.451,10.355
-2922,0.452,10.344
-2922,0.453,10.333
-2922,0.454,10.321
-2922,0.455,10.31
-2922,0.456,10.299
-2922,0.457,10.288
-2922,0.458,10.276
-2922,0.459,10.265
-2922,0.46,10.254
-2922,0.461,10.242
-2922,0.462,10.231
-2922,0.463,10.22
-2922,0.464,10.209
-2922,0.465,10.197
-2922,0.466,10.186
