X,Y,V
-3287,0,14.685
-3287,0.001,14.711
-3287,0.002,14.737
-3287,0.003,14.763
-3287,0.004,14.789
-3287,0.005,14.815
-3287,0.006,14.841
-3287,0.007,14.867
-3287,0.008,14.893
-3287,0.009,14.919
-3287,0.01,14.945
-3287,0.011,14.971
-3287,0.012,14.997
-3287,0.013,15.023
-3287,0.014,15.049
-3287,0.015,15.075
-3287,0.016,15.101
-3287,0.017,15.127
-3287,0.018,15.153
-3287,0.019,15.179
-3287,0.02,15.205
-3287,0.021,15.231
-3287,0.022,15.307
-3287,0.023,15.577
-3287,0.024,15.437
-3287,0.025,15.298
-3287,0.026,15.158
-3287,0.027,15.018
-3287,0.028,14.879
-3287,0.029,14.739
-3287,0.03,14.6
-3287,0.031,14.46
-3287,0.032,14.32
-3287,0.033,14.181
-3287,0.034,14.041
-3287,0.035,13.901
-3287,0.036,13.762
-3287,0.037,13.622
-3287,0.038,13.483
-3287,0.039,13.343
-3287,0.04,13.203
-3287,0.041,13.064
-3287,0.042,12.924
-3287,0.043,12.784
-3287,0.044,12.645
-3287,0.045,12.505
-3287,0.046,12.366
-3287,0.047,12.226
-3287,0.048,12.201
-3287,0.049,12.266
-3287,0.05,12.332
-3287,0.051,12.398
-3287,0.052,12.464
-3287,0.053,12.529
-3287,0.054,12.595
-3287,0.055,12.661
-3287,0.056,12.727
-3287,0.057,12.792
-3287,0.058,12.858
-3287,0.059,12.924
-3287,0.06,12.99
-3287,0.061,13.055
-3287,0.062,13.081
-3287,0.063,12.906
-3287,0.064,12.731
-3287,0.065,12.557
-3287,0.066,12.382
-3287,0.067,12.207
-3287,0.068,12.033
-3287,0.069,11.858
-3287,0.07,11.683
-3287,0.071,11.508
-3287,0.072,11.334
-3287,0.073,11.159
-3287,0.074,10.984
-3287,0.075,10.809
-3287,0.076,10.635
-3287,0.077,10.46
-3287,0.078,10.285
-3287,0.079,10.111
-3287,0.08,9.9358
-3287,0.081,9.7611
-3287,0.082,9.5864
-3287,0.083,9.4116
-3287,0.084,9.2369
-3287,0.085,9.0622
-3287,0.086,8.9991
-3287,0.087,8.9981
-3287,0.088,8.9971
-3287,0.089,8.9962
-3287,0.09,8.9952
-3287,0.091,8.9942
-3287,0.092,8.9932
-3287,0.093,8.9933
-3287,0.094,8.9938
-3287,0.095,8.9944
-3287,0.096,8.9949
-3287,0.097,8.9955
-3287,0.098,8.9961
-3287,0.099,8.9966
-3287,0.1,8.9972
-3287,0.101,8.9978
-3287,0.102,8.9983
-3287,0.103,8.9989
-3287,0.104,8.9995
-3287,0.105,9
-3287,0.106,9.0006
-3287,0.107,9.0012
-3287,0.108,9.0017
-3287,0.109,9.0023
-3287,0.11,9.0028
-3287,0.111,9.0034
-3287,0.112,9.004
-3287,0.113,9.0045
-3287,0.114,9.0051
-3287,0.115,9.0057
-3287,0.116,9.0062
-3287,0.117,9.0068
-3287,0.118,9.0074
-3287,0.119,9.0079
-3287,0.12,9.0085
-3287,0.121,9.0091
-3287,0.122,9.0096
-3287,0.123,9.0102
-3287,0.124,9.0108
-3287,0.125,9.0113
-3287,0.126,9.0119
-3287,0.127,9.0124
-3287,0.128,9.013
-3287,0.129,9.0136
-3287,0.13,9.0141
-3287,0.131,9.0147
-3287,0.132,9.0153
-3287,0.133,9.0158
-3287,0.134,9.0164
-3287,0.135,9.017
-3287,0.136,9.0175
-3287,0.137,9.0181
-3287,0.138,9.0187
-3287,0.139,9.0192
-3287,0.14,9.0198
-3287,0.141,9.0204
-3287,0.142,9.0209
-3287,0.143,9.0215
-3287,0.144,9.022
-3287,0.145,9.0226
-3287,0.146,9.0232
-3287,0.147,9.0237
-3287,0.148,9.0243
-3287,0.149,9.0249
-3287,0.15,9.0254
-3287,0.151,9.026
-3287,0.152,9.0266
-3287,0.153,9.0271
-3287,0.154,9.0277
-3287,0.155,9.0283
-3287,0.156,9.0288
-3287,0.157,9.0294
-3287,0.158,9.03
-3287,0.159,9.0305
-3287,0.16,9.0311
-3287,0.161,9.0316
-3287,0.162,9.0322
-3287,0.163,9.0328
-3287,0.164,9.0333
-3287,0.165,9.0339
-3287,0.166,9.0345
-3287,0.167,9.035
-3287,0.168,9.0356
-3287,0.169,9.0362
-3287,0.17,9.0367
-3287,0.171,9.0373
-3287,0.172,9.0379
-3287,0.173,9.0384
-3287,0.174,9.039
-3287,0.175,9.0396
-3287,0.176,9.0401
-3287,0.177,9.0407
-3287,0.178,9.0412
-3287,0.179,9.0418
-3287,0.18,9.0424
-3287,0.181,9.0429
-3287,0.182,9.0435
-3287,0.183,9.0441
-3287,0.184,9.0446
-3287,0.185,9.0452
-3287,0.186,9.0458
-3287,0.187,9.0463
-3287,0.188,9.0469
-3287,0.189,9.0475
-3287,0.19,9.048
-3287,0.191,9.0486
-3287,0.192,9.0491
-3287,0.193,9.0497
-3287,0.194,9.0503
-3287,0.195,9.0508
-3287,0.196,9.0514
-3287,0.197,9.052
-3287,0.198,9.0525
-3287,0.199,9.0531
-3287,0.2,9.0537
-3287,0.201,9.0542
-3287,0.202,9.0548
-3287,0.203,9.0554
-3287,0.204,9.0559
-3287,0.205,9.0565
-3287,0.206,9.0571
-3287,0.207,9.0576
-3287,0.208,9.0582
-3287,0.209,9.0587
-3287,0.21,9.0593
-3287,0.211,9.0599
-3287,0.212,9.0604
-3287,0.213,9.061
-3287,0.214,9.0616
-3287,0.215,9.0621
-3287,0.216,9.0627
-3287,0.217,9.0633
-3287,0.218,9.0638
-3287,0.219,9.0644
-3287,0.22,9.065
-3287,0.221,9.0655
-3287,0.222,9.0661
-3287,0.223,9.0667
-3287,0.224,9.0672
-3287,0.225,9.0678
-3287,0.226,9.0683
-3287,0.227,9.0689
-3287,0.228,9.0695
-3287,0.229,9.07
-3287,0.23,9.0706
-3287,0.231,9.0712
-3287,0.232,9.0717
-3287,0.233,9.0723
-3287,0.234,9.0729
-3287,0.235,9.0734
-3287,0.236,9.074
-3287,0.237,9.0746
-3287,0.238,9.0751
-3287,0.239,9.0757
-3287,0.24,9.0763
-3287,0.241,9.0768
-3287,0.242,9.0774
-3287,0.243,9.0779
-3287,0.244,9.0785
-3287,0.245,9.0791
-3287,0.246,9.0796
-3287,0.247,9.0802
-3287,0.248,9.0808
-3287,0.249,9.0813
-3287,0.25,9.0819
-3287,0.251,9.0825
-3287,0.252,9.083
-3287,0.253,9.0836
-3287,0.254,9.0842
-3287,0.255,9.0847
-3287,0.256,9.0853
-3287,0.257,9.0859
-3287,0.258,9.0864
-3287,0.259,9.087
-3287,0.26,9.0875
-3287,0.261,9.0881
-3287,0.262,9.0887
-3287,0.263,9.0892
-3287,0.264,9.0898
-3287,0.265,9.0904
-3287,0.266,9.0909
-3287,0.267,9.0915
-3287,0.268,9.0921
-3287,0.269,9.0926
-3287,0.27,9.0932
-3287,0.271,9.0938
-3287,0.272,9.0943
-3287,0.273,9.0949
-3287,0.274,9.0954
-3287,0.275,9.096
-3287,0.276,9.0966
-3287,0.277,9.0971
-3287,0.278,9.0977
-3287,0.279,9.0983
-3287,0.28,9.0988
-3287,0.281,9.0994
-3287,0.282,9.1
-3287,0.283,9.1005
-3287,0.284,9.1011
-3287,0.285,9.1017
-3287,0.286,9.1022
-3287,0.287,9.1028
-3287,0.288,9.1034
-3287,0.289,9.1039
-3287,0.29,9.1045
-3287,0.291,9.105
-3287,0.292,9.1056
-3287,0.293,9.1062
-3287,0.294,9.1067
-3287,0.295,9.1073
-3287,0.296,9.1079
-3287,0.297,9.1084
-3287,0.298,9.109
-3287,0.299,9.1096
-3287,0.3,9.1101
-3287,0.301,9.1107
-3287,0.302,9.1113
-3287,0.303,9.1118
-3287,0.304,9.1124
-3287,0.305,9.113
-3287,0.306,9.1135
-3287,0.307,9.1141
-3287,0.308,9.1146
-3287,0.309,9.1152
-3287,0.31,9.1158
-3287,0.311,9.1163
-3287,0.312,9.1169
-3287,0.313,9.1175
-3287,0.314,9.118
-3287,0.315,9.1186
-3287,0.316,9.1192
-3287,0.317,9.1197
-3287,0.318,9.1203
-3287,0.319,9.1209
-3287,0.32,9.1214
-3287,0.321,9.122
-3287,0.322,9.1226
-3287,0.323,9.1231
-3287,0.324,9.1237
-3287,0.325,9.1242
-3287,0.326,9.1248
-3287,0.327,9.1254
-3287,0.328,9.1259
-3287,0.329,9.1265
-3287,0.33,9.1271
-3287,0.331,9.1276
-3287,0.332,9.1282
-3287,0.333,9.1288
-3287,0.334,9.1293
-3287,0.335,9.1299
-3287,0.336,9.1305
-3287,0.337,9.131
-3287,0.338,9.1316
-3287,0.339,9.1321
