X,Y,V
-730,0,12.235
-730,0.001,12.245
-730,0.002,12.255
-730,0.003,12.266
-730,0.004,12.276
-730,0.005,12.286
-730,0.006,12.297
-730,0.007,12.307
-730,0.008,12.317
-730,0.009,12.328
-730,0.01,12.338
-730,0.011,12.348
-730,0.012,12.359
-730,0.013,12.369
-730,0.014,12.379
-730,0.015,12.39
-730,0.016,12.4
-730,0.017,12.41
-730,0.018,12.421
-730,0.019,12.431
-730,0.02,12.441
-730,0.021,12.452
-730,0.022,12.462
-730,0.023,12.472
-730,0.024,12.483
-730,0.025,12.493
-730,0.026,12.503
-730,0.027,12.514
-730,0.028,12.524
-730,0.029,12.535
-730,0.03,12.545
-730,0.031,12.555
-730,0.032,12.566
-730,0.033,12.576
-730,0.034,12.586
-730,0.035,12.597
-730,0.036,12.607
-730,0.037,12.617
-730,0.038,12.628
-730,0.039,12.638
-730,0.04,12.648
-730,0.041,12.659
-730,0.042,12.669
-730,0.043,12.679
-730,0.044,12.69
-730,0.045,12.7
-730,0.046,12.71
-730,0.047,12.721
-730,0.048,12.731
-730,0.049,12.741
-730,0.05,12.752
-730,0.051,12.762
-730,0.052,12.772
-730,0.053,12.783
-730,0.054,12.793
-730,0.055,12.803
-730,0.056,12.814
-730,0.057,12.824
-730,0.058,12.834
-730,0.059,12.845
-730,0.06,12.855
-730,0.061,12.865
-730,0.062,12.876
-730,0.063,12.886
-730,0.064,12.896
-730,0.065,12.907
-730,0.066,12.917
-730,0.067,12.928
-730,0.068,12.938
-730,0.069,12.948
-730,0.07,12.959
-730,0.071,12.969
-730,0.072,12.979
-730,0.073,12.99
-730,0.074,13
-730,0.075,13.01
-730,0.076,13.021
-730,0.077,13.04
-730,0.078,13.066
-730,0.079,13.092
-730,0.08,13.117
-730,0.081,13.143
-730,0.082,13.169
-730,0.083,13.195
-730,0.084,13.198
-730,0.085,13.194
-730,0.086,13.189
-730,0.087,13.168
-730,0.088,13.116
-730,0.089,13.065
-730,0.09,13.013
-730,0.091,12.961
-730,0.092,12.909
-730,0.093,12.857
-730,0.094,12.805
-730,0.095,12.753
-730,0.096,12.701
-730,0.097,12.649
-730,0.098,12.597
-730,0.099,12.545
-730,0.1,12.493
-730,0.101,12.441
-730,0.102,12.389
-730,0.103,12.337
-730,0.104,12.285
-730,0.105,12.233
-730,0.106,12.181
-730,0.107,12.129
-730,0.108,12.077
-730,0.109,12.026
-730,0.11,11.974
-730,0.111,11.922
-730,0.112,11.87
-730,0.113,11.818
-730,0.114,11.766
-730,0.115,11.714
-730,0.116,11.662
-730,0.117,11.61
-730,0.118,11.558
-730,0.119,11.506
-730,0.12,11.454
-730,0.121,11.402
-730,0.122,11.35
-730,0.123,11.298
-730,0.124,11.246
-730,0.125,11.2
-730,0.126,11.196
-730,0.127,11.192
-730,0.128,11.188
-730,0.129,11.188
-730,0.13,11.191
-730,0.131,11.193
-730,0.132,11.195
-730,0.133,11.198
-730,0.134,11.2
-730,0.135,11.202
-730,0.136,11.205
-730,0.137,11.207
-730,0.138,11.209
-730,0.139,11.211
-730,0.14,11.214
-730,0.141,11.216
-730,0.142,11.218
-730,0.143,11.221
-730,0.144,11.223
-730,0.145,11.225
-730,0.146,11.227
-730,0.147,11.23
-730,0.148,11.232
-730,0.149,11.234
-730,0.15,11.237
-730,0.151,11.239
-730,0.152,11.241
-730,0.153,11.243
-730,0.154,11.246
-730,0.155,11.248
-730,0.156,11.25
-730,0.157,11.253
-730,0.158,11.255
-730,0.159,11.257
-730,0.16,11.26
-730,0.161,11.262
-730,0.162,11.264
-730,0.163,11.266
-730,0.164,11.269
-730,0.165,11.271
-730,0.166,11.273
-730,0.167,11.273
-730,0.168,11.268
-730,0.169,11.264
-730,0.17,11.26
-730,0.171,11.264
-730,0.172,11.268
-730,0.173,11.272
-730,0.174,11.277
-730,0.175,11.281
-730,0.176,11.285
-730,0.177,11.289
-730,0.178,11.293
-730,0.179,11.297
-730,0.18,11.301
-730,0.181,11.305
-730,0.182,11.309
-730,0.183,11.313
-730,0.184,11.317
-730,0.185,11.321
-730,0.186,11.325
-730,0.187,11.329
-730,0.188,11.333
-730,0.189,11.337
-730,0.19,11.341
-730,0.191,11.346
-730,0.192,11.35
-730,0.193,11.354
-730,0.194,11.358
-730,0.195,11.362
-730,0.196,11.366
-730,0.197,11.37
