X,Y,V
-2191,0,11.308
-2191,0.001,11.31
-2191,0.002,11.311
-2191,0.003,11.312
-2191,0.004,11.313
-2191,0.005,11.314
-2191,0.006,11.315
-2191,0.007,11.316
-2191,0.008,11.317
-2191,0.009,11.318
-2191,0.01,11.319
-2191,0.011,11.321
-2191,0.012,11.322
-2191,0.013,11.323
-2191,0.014,11.324
-2191,0.015,11.325
-2191,0.016,11.326
-2191,0.017,11.327
-2191,0.018,11.328
-2191,0.019,11.329
-2191,0.02,11.33
-2191,0.021,11.331
-2191,0.022,11.333
-2191,0.023,11.334
-2191,0.024,11.335
-2191,0.025,11.336
-2191,0.026,11.337
-2191,0.027,11.338
-2191,0.028,11.339
-2191,0.029,11.34
-2191,0.03,11.341
-2191,0.031,11.342
-2191,0.032,11.343
-2191,0.033,11.345
-2191,0.034,11.346
-2191,0.035,11.347
-2191,0.036,11.348
-2191,0.037,11.349
-2191,0.038,11.35
-2191,0.039,11.351
-2191,0.04,11.352
-2191,0.041,11.353
-2191,0.042,11.354
-2191,0.043,11.356
-2191,0.044,11.357
-2191,0.045,11.358
-2191,0.046,11.359
-2191,0.047,11.36
-2191,0.048,11.361
-2191,0.049,11.362
-2191,0.05,11.363
-2191,0.051,11.364
-2191,0.052,11.365
-2191,0.053,11.366
-2191,0.054,11.368
-2191,0.055,11.369
-2191,0.056,11.37
-2191,0.057,11.371
-2191,0.058,11.372
-2191,0.059,11.373
-2191,0.06,11.374
-2191,0.061,11.375
-2191,0.062,11.376
-2191,0.063,11.377
-2191,0.064,11.378
-2191,0.065,11.38
-2191,0.066,11.381
-2191,0.067,11.382
-2191,0.068,11.383
-2191,0.069,11.384
-2191,0.07,11.385
-2191,0.071,11.386
-2191,0.072,11.387
-2191,0.073,11.388
-2191,0.074,11.389
-2191,0.075,11.391
-2191,0.076,11.392
-2191,0.077,11.393
-2191,0.078,11.394
-2191,0.079,11.395
-2191,0.08,11.396
-2191,0.081,11.397
-2191,0.082,11.398
-2191,0.083,11.399
-2191,0.084,11.4
-2191,0.085,11.401
-2191,0.086,11.403
-2191,0.087,11.404
-2191,0.088,11.405
-2191,0.089,11.406
-2191,0.09,11.407
-2191,0.091,11.408
-2191,0.092,11.409
-2191,0.093,11.41
-2191,0.094,11.411
-2191,0.095,11.412
-2191,0.096,11.413
-2191,0.097,11.415
-2191,0.098,11.416
-2191,0.099,11.417
-2191,0.1,11.418
-2191,0.101,11.419
-2191,0.102,11.42
-2191,0.103,11.421
-2191,0.104,11.422
-2191,0.105,11.423
-2191,0.106,11.424
-2191,0.107,11.426
-2191,0.108,11.427
-2191,0.109,11.428
-2191,0.11,11.429
-2191,0.111,11.43
-2191,0.112,11.431
-2191,0.113,11.432
-2191,0.114,11.433
-2191,0.115,11.434
-2191,0.116,11.435
-2191,0.117,11.436
-2191,0.118,11.438
-2191,0.119,11.439
-2191,0.12,11.44
-2191,0.121,11.441
-2191,0.122,11.442
-2191,0.123,11.443
-2191,0.124,11.444
-2191,0.125,11.445
-2191,0.126,11.446
-2191,0.127,11.447
-2191,0.128,11.449
-2191,0.129,11.45
-2191,0.13,11.451
-2191,0.131,11.452
-2191,0.132,11.453
-2191,0.133,11.454
-2191,0.134,11.455
-2191,0.135,11.456
-2191,0.136,11.457
-2191,0.137,11.458
-2191,0.138,11.459
-2191,0.139,11.461
-2191,0.14,11.462
-2191,0.141,11.463
-2191,0.142,11.464
-2191,0.143,11.465
-2191,0.144,11.466
-2191,0.145,11.467
-2191,0.146,11.468
-2191,0.147,11.469
-2191,0.148,11.47
-2191,0.149,11.471
-2191,0.15,11.473
-2191,0.151,11.474
-2191,0.152,11.475
-2191,0.153,11.476
-2191,0.154,11.477
-2191,0.155,11.478
-2191,0.156,11.479
-2191,0.157,11.48
-2191,0.158,11.481
-2191,0.159,11.482
-2191,0.16,11.484
-2191,0.161,11.485
-2191,0.162,11.486
-2191,0.163,11.487
-2191,0.164,11.488
-2191,0.165,11.489
-2191,0.166,11.49
-2191,0.167,11.491
-2191,0.168,11.492
-2191,0.169,11.493
-2191,0.17,11.494
-2191,0.171,11.496
-2191,0.172,11.497
-2191,0.173,11.498
-2191,0.174,11.499
-2191,0.175,11.5
-2191,0.176,11.501
-2191,0.177,11.502
-2191,0.178,11.503
-2191,0.179,11.504
-2191,0.18,11.505
-2191,0.181,11.506
-2191,0.182,11.508
-2191,0.183,11.509
-2191,0.184,11.51
-2191,0.185,11.511
-2191,0.186,11.512
-2191,0.187,11.513
-2191,0.188,11.514
-2191,0.189,11.515
-2191,0.19,11.516
-2191,0.191,11.517
-2191,0.192,11.519
-2191,0.193,11.52
-2191,0.194,11.521
-2191,0.195,11.522
-2191,0.196,11.523
-2191,0.197,11.524
-2191,0.198,11.525
-2191,0.199,11.526
-2191,0.2,11.527
-2191,0.201,11.528
-2191,0.202,11.529
-2191,0.203,11.531
-2191,0.204,11.532
-2191,0.205,11.533
-2191,0.206,11.534
-2191,0.207,11.535
-2191,0.208,11.536
-2191,0.209,11.537
-2191,0.21,11.538
-2191,0.211,11.539
-2191,0.212,11.54
-2191,0.213,11.541
-2191,0.214,11.543
-2191,0.215,11.544
-2191,0.216,11.545
-2191,0.217,11.546
-2191,0.218,11.547
-2191,0.219,11.548
-2191,0.22,11.556
-2191,0.221,11.575
-2191,0.222,11.593
-2191,0.223,11.611
-2191,0.224,11.629
-2191,0.225,11.648
-2191,0.226,11.666
-2191,0.227,11.684
-2191,0.228,11.703
-2191,0.229,11.707
-2191,0.23,11.708
-2191,0.231,11.709
-2191,0.232,11.709
-2191,0.233,11.71
-2191,0.234,11.711
-2191,0.235,11.711
-2191,0.236,11.712
-2191,0.237,11.713
-2191,0.238,11.713
-2191,0.239,11.713
-2191,0.24,11.713
-2191,0.241,11.713
-2191,0.242,11.713
-2191,0.243,11.713
-2191,0.244,11.714
-2191,0.245,11.714
-2191,0.246,11.713
-2191,0.247,11.711
-2191,0.248,11.71
-2191,0.249,11.708
-2191,0.25,11.707
-2191,0.251,11.705
-2191,0.252,11.703
-2191,0.253,11.702
-2191,0.254,11.7
-2191,0.255,11.7
-2191,0.256,11.701
-2191,0.257,11.701
-2191,0.258,11.701
-2191,0.259,11.701
-2191,0.26,11.701
-2191,0.261,11.702
-2191,0.262,11.702
-2191,0.263,11.702
-2191,0.264,11.704
-2191,0.265,11.705
-2191,0.266,11.706
-2191,0.267,11.708
-2191,0.268,11.709
-2191,0.269,11.71
-2191,0.27,11.712
-2191,0.271,11.713
-2191,0.272,11.715
-2191,0.273,11.716
-2191,0.274,11.717
-2191,0.275,11.718
-2191,0.276,11.72
-2191,0.277,11.721
-2191,0.278,11.722
-2191,0.279,11.724
-2191,0.28,11.725
-2191,0.281,11.726
-2191,0.282,11.728
-2191,0.283,11.729
-2191,0.284,11.73
-2191,0.285,11.732
-2191,0.286,11.733
-2191,0.287,11.735
-2191,0.288,11.736
-2191,0.289,11.737
-2191,0.29,11.739
-2191,0.291,11.741
-2191,0.292,11.742
-2191,0.293,11.744
-2191,0.294,11.745
-2191,0.295,11.747
-2191,0.296,11.748
-2191,0.297,11.75
-2191,0.298,11.751
-2191,0.299,11.751
-2191,0.3,11.751
-2191,0.301,11.752
-2191,0.302,11.752
-2191,0.303,11.752
-2191,0.304,11.753
-2191,0.305,11.753
-2191,0.306,11.753
-2191,0.307,11.754
-2191,0.308,11.754
-2191,0.309,11.754
-2191,0.31,11.755
-2191,0.311,11.755
-2191,0.312,11.755
-2191,0.313,11.756
-2191,0.314,11.756
-2191,0.315,11.756
-2191,0.316,11.757
-2191,0.317,11.757
-2191,0.318,11.757
-2191,0.319,11.757
-2191,0.32,11.758
-2191,0.321,11.758
-2191,0.322,11.758
-2191,0.323,11.759
-2191,0.324,11.758
-2191,0.325,11.758
-2191,0.326,11.757
-2191,0.327,11.757
-2191,0.328,11.756
-2191,0.329,11.756
-2191,0.33,11.755
-2191,0.331,11.755
-2191,0.332,11.754
-2191,0.333,11.753
-2191,0.334,11.753
-2191,0.335,11.752
-2191,0.336,11.751
-2191,0.337,11.75
-2191,0.338,11.749
-2191,0.339,11.748
-2191,0.34,11.747
-2191,0.341,11.745
-2191,0.342,11.741
-2191,0.343,11.738
-2191,0.344,11.735
-2191,0.345,11.732
-2191,0.346,11.728
-2191,0.347,11.725
-2191,0.348,11.722
-2191,0.349,11.718
-2191,0.35,11.69
-2191,0.351,11.656
-2191,0.352,11.622
-2191,0.353,11.588
-2191,0.354,11.555
-2191,0.355,11.521
-2191,0.356,11.487
-2191,0.357,11.453
-2191,0.358,11.422
-2191,0.359,11.406
-2191,0.36,11.39
-2191,0.361,11.373
-2191,0.362,11.357
-2191,0.363,11.34
-2191,0.364,11.324
-2191,0.365,11.308
-2191,0.366,11.291
-2191,0.367,11.275
-2191,0.368,11.258
-2191,0.369,11.242
-2191,0.37,11.226
-2191,0.371,11.209
-2191,0.372,11.193
-2191,0.373,11.176
-2191,0.374,11.16
-2191,0.375,11.144
-2191,0.376,11.127
-2191,0.377,11.111
-2191,0.378,11.094
-2191,0.379,11.078
-2191,0.38,11.062
-2191,0.381,11.045
-2191,0.382,11.029
-2191,0.383,11.017
-2191,0.384,11.007
-2191,0.385,10.996
-2191,0.386,10.986
-2191,0.387,10.975
-2191,0.388,10.965
-2191,0.389,10.955
-2191,0.39,10.944
-2191,0.391,10.934
-2191,0.392,10.923
-2191,0.393,10.913
-2191,0.394,10.903
-2191,0.395,10.896
-2191,0.396,10.894
-2191,0.397,10.891
-2191,0.398,10.889
-2191,0.399,10.886
-2191,0.4,10.884
-2191,0.401,10.881
-2191,0.402,10.879
-2191,0.403,10.876
-2191,0.404,10.874
-2191,0.405,10.871
-2191,0.406,10.869
-2191,0.407,10.866
-2191,0.408,10.863
-2191,0.409,10.859
-2191,0.41,10.856
-2191,0.411,10.853
-2191,0.412,10.849
-2191,0.413,10.846
-2191,0.414,10.842
-2191,0.415,10.839
-2191,0.416,10.835
-2191,0.417,10.832
-2191,0.418,10.829
-2191,0.419,10.825
-2191,0.42,10.821
-2191,0.421,10.816
-2191,0.422,10.812
-2191,0.423,10.807
-2191,0.424,10.803
-2191,0.425,10.798
-2191,0.426,10.794
-2191,0.427,10.789
-2191,0.428,10.785
-2191,0.429,10.78
-2191,0.43,10.776
-2191,0.431,10.771
-2191,0.432,10.767
-2191,0.433,10.762
-2191,0.434,10.758
-2191,0.435,10.753
-2191,0.436,10.749
-2191,0.437,10.745
-2191,0.438,10.74
-2191,0.439,10.736
-2191,0.44,10.731
-2191,0.441,10.727
-2191,0.442,10.722
-2191,0.443,10.718
-2191,0.444,10.708
