X,Y,V
4383,0,12.175
4383,0.001,12.123
4383,0.002,12.07
4383,0.003,12.018
4383,0.004,11.966
4383,0.005,11.914
4383,0.006,11.862
4383,0.007,11.81
4383,0.008,11.757
4383,0.009,11.705
4383,0.01,11.653
4383,0.011,11.601
4383,0.012,11.549
4383,0.013,11.497
4383,0.014,11.444
4383,0.015,11.392
4383,0.016,11.34
4383,0.017,11.288
4383,0.018,11.236
4383,0.019,11.184
4383,0.02,11.131
4383,0.021,11.079
4383,0.022,11.027
4383,0.023,10.975
4383,0.024,10.923
4383,0.025,10.871
4383,0.026,10.829
4383,0.027,10.798
4383,0.028,10.767
4383,0.029,10.736
4383,0.03,10.705
4383,0.031,10.673
4383,0.032,10.642
4383,0.033,10.611
4383,0.034,10.58
4383,0.035,10.549
4383,0.036,10.518
4383,0.037,10.486
4383,0.038,10.455
4383,0.039,10.424
4383,0.04,10.393
4383,0.041,10.362
4383,0.042,10.352
4383,0.043,10.378
4383,0.044,10.403
4383,0.045,10.428
4383,0.046,10.453
4383,0.047,10.479
4383,0.048,10.504
4383,0.049,10.529
4383,0.05,10.555
4383,0.051,10.58
4383,0.052,10.605
4383,0.053,10.63
4383,0.054,10.656
4383,0.055,10.681
4383,0.056,10.697
4383,0.057,10.689
4383,0.058,10.681
4383,0.059,10.672
4383,0.06,10.664
4383,0.061,10.655
4383,0.062,10.647
4383,0.063,10.638
4383,0.064,10.63
4383,0.065,10.622
4383,0.066,10.613
4383,0.067,10.605
4383,0.068,10.596
4383,0.069,10.588
4383,0.07,10.594
4383,0.071,10.603
4383,0.072,10.611
4383,0.073,10.619
4383,0.074,10.628
4383,0.075,10.636
4383,0.076,10.645
4383,0.077,10.653
4383,0.078,10.661
4383,0.079,10.67
4383,0.08,10.678
4383,0.081,10.686
4383,0.082,10.695
4383,0.083,10.703
4383,0.084,10.708
4383,0.085,10.71
4383,0.086,10.713
4383,0.087,10.716
4383,0.088,10.719
4383,0.089,10.722
4383,0.09,10.725
4383,0.091,10.728
4383,0.092,10.731
4383,0.093,10.734
4383,0.094,10.737
4383,0.095,10.74
4383,0.096,10.743
4383,0.097,10.746
4383,0.098,10.753
4383,0.099,10.762
4383,0.1,10.771
4383,0.101,10.78
4383,0.102,10.789
4383,0.103,10.798
4383,0.104,10.807
4383,0.105,10.816
4383,0.106,10.826
4383,0.107,10.835
4383,0.108,10.844
4383,0.109,10.853
4383,0.11,10.862
4383,0.111,10.868
4383,0.112,10.866
4383,0.113,10.863
4383,0.114,10.86
4383,0.115,10.858
4383,0.116,10.855
4383,0.117,10.852
4383,0.118,10.85
4383,0.119,10.847
4383,0.12,10.844
4383,0.121,10.842
4383,0.122,10.839
4383,0.123,10.836
4383,0.124,10.834
4383,0.125,10.831
4383,0.126,10.827
4383,0.127,10.822
4383,0.128,10.818
4383,0.129,10.814
4383,0.13,10.81
4383,0.131,10.805
4383,0.132,10.801
4383,0.133,10.797
4383,0.134,10.793
4383,0.135,10.788
4383,0.136,10.784
4383,0.137,10.78
4383,0.138,10.776
4383,0.139,10.772
4383,0.14,10.77
4383,0.141,10.769
4383,0.142,10.768
4383,0.143,10.767
4383,0.144,10.766
4383,0.145,10.765
4383,0.146,10.764
4383,0.147,10.763
4383,0.148,10.761
4383,0.149,10.76
4383,0.15,10.759
4383,0.151,10.758
4383,0.152,10.757
4383,0.153,10.756
4383,0.154,10.759
4383,0.155,10.762
4383,0.156,10.765
4383,0.157,10.769
4383,0.158,10.772
4383,0.159,10.775
4383,0.16,10.779
4383,0.161,10.782
4383,0.162,10.785
4383,0.163,10.789
4383,0.164,10.792
4383,0.165,10.795
4383,0.166,10.799
4383,0.167,10.802
4383,0.168,10.805
4383,0.169,10.809
4383,0.17,10.812
4383,0.171,10.815
4383,0.172,10.819
4383,0.173,10.822
4383,0.174,10.825
4383,0.175,10.829
4383,0.176,10.832
4383,0.177,10.835
4383,0.178,10.839
4383,0.179,10.842
4383,0.18,10.845
4383,0.181,10.845
4383,0.182,10.845
4383,0.183,10.845
4383,0.184,10.845
4383,0.185,10.845
4383,0.186,10.844
4383,0.187,10.844
4383,0.188,10.844
4383,0.189,10.844
4383,0.19,10.844
4383,0.191,10.844
4383,0.192,10.844
4383,0.193,10.844
4383,0.194,10.843
4383,0.195,10.842
4383,0.196,10.841
4383,0.197,10.84
4383,0.198,10.838
4383,0.199,10.837
4383,0.2,10.836
4383,0.201,10.834
4383,0.202,10.833
4383,0.203,10.832
4383,0.204,10.83
4383,0.205,10.829
4383,0.206,10.828
4383,0.207,10.827
4383,0.208,10.825
4383,0.209,10.826
4383,0.21,10.827
4383,0.211,10.827
4383,0.212,10.828
4383,0.213,10.829
4383,0.214,10.83
4383,0.215,10.831
4383,0.216,10.832
4383,0.217,10.833
4383,0.218,10.834
4383,0.219,10.835
4383,0.22,10.835
4383,0.221,10.836
4383,0.222,10.837
4383,0.223,10.84
4383,0.224,10.844
4383,0.225,10.847
4383,0.226,10.851
4383,0.227,10.855
4383,0.228,10.859
4383,0.229,10.862
4383,0.23,10.866
4383,0.231,10.87
4383,0.232,10.874
4383,0.233,10.878
4383,0.234,10.881
4383,0.235,10.885
4383,0.236,10.889
4383,0.237,10.892
4383,0.238,10.893
4383,0.239,10.895
4383,0.24,10.897
4383,0.241,10.899
4383,0.242,10.9
4383,0.243,10.902
4383,0.244,10.904
4383,0.245,10.906
4383,0.246,10.907
4383,0.247,10.909
4383,0.248,10.911
4383,0.249,10.913
4383,0.25,10.914
4383,0.251,10.916
4383,0.252,10.918
4383,0.253,10.92
4383,0.254,10.921
4383,0.255,10.923
4383,0.256,10.925
4383,0.257,10.927
4383,0.258,10.928
4383,0.259,10.93
4383,0.26,10.932
4383,0.261,10.934
4383,0.262,10.936
4383,0.263,10.937
4383,0.264,10.939
4383,0.265,10.941
4383,0.266,10.943
4383,0.267,10.944
4383,0.268,10.946
4383,0.269,10.948
4383,0.27,10.95
4383,0.271,10.951
4383,0.272,10.953
4383,0.273,10.954
4383,0.274,10.955
4383,0.275,10.956
4383,0.276,10.957
4383,0.277,10.958
4383,0.278,10.959
4383,0.279,10.96
4383,0.28,10.961
4383,0.281,10.963
4383,0.282,10.964
4383,0.283,10.965
4383,0.284,10.966
4383,0.285,10.967
4383,0.286,10.969
4383,0.287,10.971
4383,0.288,10.973
4383,0.289,10.975
4383,0.29,10.977
4383,0.291,10.978
4383,0.292,10.98
4383,0.293,10.982
4383,0.294,10.984
4383,0.295,10.986
4383,0.296,10.988
4383,0.297,10.99
4383,0.298,10.992
4383,0.299,10.994
4383,0.3,10.993
4383,0.301,10.992
4383,0.302,10.991
4383,0.303,10.99
4383,0.304,10.989
4383,0.305,10.988
4383,0.306,10.987
4383,0.307,10.986
4383,0.308,10.985
4383,0.309,10.984
4383,0.31,10.983
4383,0.311,10.982
4383,0.312,10.981
4383,0.313,10.98
4383,0.314,10.979
4383,0.315,10.978
4383,0.316,10.977
4383,0.317,10.976
4383,0.318,10.975
4383,0.319,10.974
4383,0.32,10.976
4383,0.321,10.98
4383,0.322,10.984
4383,0.323,10.987
4383,0.324,10.991
4383,0.325,10.995
4383,0.326,10.999
4383,0.327,11.002
4383,0.328,11.006
4383,0.329,11.01
4383,0.33,11.013
4383,0.331,11.017
4383,0.332,11.021
4383,0.333,11.024
4383,0.334,11.027
4383,0.335,11.029
4383,0.336,11.031
4383,0.337,11.033
4383,0.338,11.034
4383,0.339,11.036
4383,0.34,11.038
4383,0.341,11.04
4383,0.342,11.042
4383,0.343,11.044
4383,0.344,11.045
4383,0.345,11.047
4383,0.346,11.049
4383,0.347,11.051
4383,0.348,11.05
4383,0.349,11.045
4383,0.35,11.039
4383,0.351,11.034
4383,0.352,11.029
4383,0.353,11.024
4383,0.354,11.019
4383,0.355,11.014
4383,0.356,11.009
4383,0.357,11.004
4383,0.358,10.999
4383,0.359,10.993
4383,0.36,10.988
4383,0.361,10.983
4383,0.362,10.982
4383,0.363,10.981
4383,0.364,10.979
4383,0.365,10.978
4383,0.366,10.977
4383,0.367,10.976
4383,0.368,10.974
4383,0.369,10.973
4383,0.37,10.972
4383,0.371,10.97
