X,Y,V
3288,0,10.698
3288,0.001,10.627
3288,0.002,10.556
3288,0.003,10.485
3288,0.004,10.413
3288,0.005,10.342
3288,0.006,10.271
3288,0.007,10.2
3288,0.008,10.128
3288,0.009,10.065
3288,0.01,10.081
3288,0.011,10.097
3288,0.012,10.114
3288,0.013,10.13
3288,0.014,10.146
3288,0.015,10.162
3288,0.016,10.179
3288,0.017,10.195
3288,0.018,10.211
3288,0.019,10.228
3288,0.02,10.244
3288,0.021,10.26
3288,0.022,10.274
3288,0.023,10.288
3288,0.024,10.302
3288,0.025,10.315
3288,0.026,10.329
3288,0.027,10.343
3288,0.028,10.357
3288,0.029,10.371
3288,0.03,10.38
3288,0.031,10.375
3288,0.032,10.371
3288,0.033,10.366
3288,0.034,10.362
3288,0.035,10.358
3288,0.036,10.353
3288,0.037,10.349
3288,0.038,10.344
3288,0.039,10.34
3288,0.04,10.335
3288,0.041,10.331
3288,0.042,10.336
3288,0.043,10.355
3288,0.044,10.374
3288,0.045,10.393
3288,0.046,10.413
3288,0.047,10.432
3288,0.048,10.451
3288,0.049,10.471
3288,0.05,10.49
3288,0.051,10.501
3288,0.052,10.501
3288,0.053,10.502
3288,0.054,10.502
3288,0.055,10.503
3288,0.056,10.504
3288,0.057,10.504
3288,0.058,10.505
3288,0.059,10.506
3288,0.06,10.506
3288,0.061,10.507
3288,0.062,10.508
3288,0.063,10.521
3288,0.064,10.543
3288,0.065,10.566
3288,0.066,10.589
3288,0.067,10.611
3288,0.068,10.634
3288,0.069,10.656
3288,0.07,10.679
3288,0.071,10.701
3288,0.072,10.711
3288,0.073,10.713
3288,0.074,10.716
3288,0.075,10.718
3288,0.076,10.721
3288,0.077,10.723
3288,0.078,10.726
3288,0.079,10.728
3288,0.08,10.73
3288,0.081,10.733
3288,0.082,10.735
3288,0.083,10.738
3288,0.084,10.751
3288,0.085,10.767
3288,0.086,10.783
3288,0.087,10.799
3288,0.088,10.815
3288,0.089,10.831
3288,0.09,10.848
3288,0.091,10.864
3288,0.092,10.88
3288,0.093,10.881
3288,0.094,10.879
3288,0.095,10.877
3288,0.096,10.874
3288,0.097,10.872
3288,0.098,10.87
3288,0.099,10.868
3288,0.1,10.866
3288,0.101,10.864
3288,0.102,10.862
3288,0.103,10.86
3288,0.104,10.857
3288,0.105,10.866
3288,0.106,10.876
3288,0.107,10.886
3288,0.108,10.896
3288,0.109,10.905
3288,0.11,10.915
3288,0.111,10.925
3288,0.112,10.935
3288,0.113,10.944
3288,0.114,10.941
3288,0.115,10.938
3288,0.116,10.935
3288,0.117,10.931
3288,0.118,10.928
3288,0.119,10.925
3288,0.12,10.922
3288,0.121,10.919
3288,0.122,10.915
3288,0.123,10.912
3288,0.124,10.909
3288,0.125,10.906
3288,0.126,10.909
3288,0.127,10.911
3288,0.128,10.913
3288,0.129,10.916
3288,0.13,10.918
3288,0.131,10.92
3288,0.132,10.922
3288,0.133,10.925
3288,0.134,10.926
3288,0.135,10.922
3288,0.136,10.917
3288,0.137,10.913
3288,0.138,10.909
3288,0.139,10.904
3288,0.14,10.9
3288,0.141,10.896
3288,0.142,10.891
3288,0.143,10.887
3288,0.144,10.883
3288,0.145,10.878
3288,0.146,10.876
3288,0.147,10.879
3288,0.148,10.883
3288,0.149,10.886
3288,0.15,10.889
3288,0.151,10.892
3288,0.152,10.895
3288,0.153,10.899
3288,0.154,10.902
3288,0.155,10.902
3288,0.156,10.897
3288,0.157,10.892
3288,0.158,10.887
3288,0.159,10.882
3288,0.16,10.877
3288,0.161,10.872
3288,0.162,10.867
3288,0.163,10.862
3288,0.164,10.857
3288,0.165,10.851
3288,0.166,10.846
3288,0.167,10.848
3288,0.168,10.86
3288,0.169,10.871
3288,0.17,10.882
3288,0.171,10.893
3288,0.172,10.904
3288,0.173,10.915
3288,0.174,10.927
3288,0.175,10.938
3288,0.176,10.94
3288,0.177,10.934
3288,0.178,10.927
3288,0.179,10.921
3288,0.18,10.915
3288,0.181,10.908
3288,0.182,10.902
3288,0.183,10.896
3288,0.184,10.889
3288,0.185,10.883
3288,0.186,10.877
3288,0.187,10.871
3288,0.188,10.872
3288,0.189,10.879
3288,0.19,10.886
3288,0.191,10.894
3288,0.192,10.901
3288,0.193,10.908
3288,0.194,10.915
3288,0.195,10.922
3288,0.196,10.929
3288,0.197,10.927
3288,0.198,10.922
3288,0.199,10.916
3288,0.2,10.911
3288,0.201,10.905
3288,0.202,10.899
3288,0.203,10.894
3288,0.204,10.888
3288,0.205,10.883
3288,0.206,10.877
3288,0.207,10.871
3288,0.208,10.866
3288,0.209,10.865
3288,0.21,10.866
3288,0.211,10.866
3288,0.212,10.867
3288,0.213,10.868
3288,0.214,10.869
3288,0.215,10.869
3288,0.216,10.87
3288,0.217,10.871
3288,0.218,10.87
3288,0.219,10.869
3288,0.22,10.868
3288,0.221,10.867
3288,0.222,10.866
3288,0.223,10.865
3288,0.224,10.864
3288,0.225,10.863
3288,0.226,10.862
3288,0.227,10.861
3288,0.228,10.86
3288,0.229,10.859
3288,0.23,10.859
3288,0.231,10.858
3288,0.232,10.858
3288,0.233,10.858
3288,0.234,10.858
3288,0.235,10.858
3288,0.236,10.857
3288,0.237,10.857
3288,0.238,10.857
3288,0.239,10.86
3288,0.24,10.862
3288,0.241,10.865
3288,0.242,10.867
3288,0.243,10.87
3288,0.244,10.872
3288,0.245,10.875
3288,0.246,10.878
3288,0.247,10.88
3288,0.248,10.883
3288,0.249,10.885
3288,0.25,10.888
3288,0.251,10.882
3288,0.252,10.877
3288,0.253,10.871
3288,0.254,10.866
3288,0.255,10.86
3288,0.256,10.855
3288,0.257,10.849
3288,0.258,10.844
3288,0.259,10.839
3288,0.26,10.843
3288,0.261,10.847
3288,0.262,10.851
3288,0.263,10.855
3288,0.264,10.859
3288,0.265,10.863
3288,0.266,10.867
3288,0.267,10.871
3288,0.268,10.875
3288,0.269,10.879
3288,0.27,10.883
3288,0.271,10.885
3288,0.272,10.879
3288,0.273,10.872
3288,0.274,10.866
3288,0.275,10.859
3288,0.276,10.853
3288,0.277,10.847
3288,0.278,10.84
3288,0.279,10.834
3288,0.28,10.83
3288,0.281,10.833
3288,0.282,10.836
3288,0.283,10.839
3288,0.284,10.843
3288,0.285,10.846
3288,0.286,10.849
3288,0.287,10.852
3288,0.288,10.855
3288,0.289,10.859
3288,0.29,10.862
3288,0.291,10.865
3288,0.292,10.865
3288,0.293,10.859
3288,0.294,10.853
3288,0.295,10.847
3288,0.296,10.842
3288,0.297,10.836
3288,0.298,10.83
3288,0.299,10.824
3288,0.3,10.818
3288,0.301,10.815
3288,0.302,10.817
3288,0.303,10.819
3288,0.304,10.821
3288,0.305,10.823
3288,0.306,10.825
3288,0.307,10.827
3288,0.308,10.829
3288,0.309,10.831
3288,0.31,10.832
3288,0.311,10.834
3288,0.312,10.836
3288,0.313,10.837
3288,0.314,10.837
3288,0.315,10.838
3288,0.316,10.838
3288,0.317,10.838
3288,0.318,10.838
3288,0.319,10.838
3288,0.32,10.838
3288,0.321,10.839
3288,0.322,10.839
3288,0.323,10.839
3288,0.324,10.84
3288,0.325,10.84
3288,0.326,10.841
3288,0.327,10.841
3288,0.328,10.842
3288,0.329,10.842
3288,0.33,10.843
3288,0.331,10.843
3288,0.332,10.844
3288,0.333,10.844
3288,0.334,10.843
3288,0.335,10.842
3288,0.336,10.84
3288,0.337,10.838
3288,0.338,10.836
3288,0.339,10.834
3288,0.34,10.832
3288,0.341,10.831
3288,0.342,10.829
3288,0.343,10.829
3288,0.344,10.83
3288,0.345,10.831
3288,0.346,10.833
3288,0.347,10.834
3288,0.348,10.835
3288,0.349,10.836
3288,0.35,10.837
3288,0.351,10.838
3288,0.352,10.839
3288,0.353,10.841
3288,0.354,10.842
3288,0.355,10.84
3288,0.356,10.837
3288,0.357,10.835
3288,0.358,10.832
3288,0.359,10.829
3288,0.36,10.827
3288,0.361,10.824
3288,0.362,10.821
3288,0.363,10.818
3288,0.364,10.818
3288,0.365,10.818
3288,0.366,10.819
3288,0.367,10.819
3288,0.368,10.819
3288,0.369,10.82
3288,0.37,10.82
3288,0.371,10.82
3288,0.372,10.821
3288,0.373,10.821
3288,0.374,10.821
3288,0.375,10.822
3288,0.376,10.814
3288,0.377,10.805
3288,0.378,10.796
3288,0.379,10.787
3288,0.38,10.778
3288,0.381,10.77
3288,0.382,10.761
3288,0.383,10.752
3288,0.384,10.743
3288,0.385,10.741
3288,0.386,10.74
3288,0.387,10.738
3288,0.388,10.737
3288,0.389,10.736
3288,0.39,10.734
3288,0.391,10.733
3288,0.392,10.732
3288,0.393,10.731
3288,0.394,10.729
3288,0.395,10.728
3288,0.396,10.727
3288,0.397,10.716
3288,0.398,10.704
3288,0.399,10.693
3288,0.4,10.682
3288,0.401,10.67
3288,0.402,10.659
3288,0.403,10.648
3288,0.404,10.637
3288,0.405,10.626
3288,0.406,10.624
3288,0.407,10.623
3288,0.408,10.621
3288,0.409,10.62
3288,0.41,10.619
3288,0.411,10.617
3288,0.412,10.616
3288,0.413,10.614
3288,0.414,10.613
3288,0.415,10.611
3288,0.416,10.61
3288,0.417,10.608
3288,0.418,10.598
3288,0.419,10.588
3288,0.42,10.578
3288,0.421,10.568
3288,0.422,10.559
3288,0.423,10.549
3288,0.424,10.539
3288,0.425,10.529
3288,0.426,10.521
3288,0.427,10.52
3288,0.428,10.52
3288,0.429,10.519
3288,0.43,10.519
3288,0.431,10.518
3288,0.432,10.517
3288,0.433,10.517
3288,0.434,10.516
3288,0.435,10.515
3288,0.436,10.515
3288,0.437,10.514
3288,0.438,10.514
3288,0.439,10.514
3288,0.44,10.514
3288,0.441,10.514
3288,0.442,10.514
3288,0.443,10.514
3288,0.444,10.514
3288,0.445,10.514
3288,0.446,10.514
3288,0.447,10.513
3288,0.448,10.51
3288,0.449,10.508
3288,0.45,10.505
3288,0.451,10.503
3288,0.452,10.5
3288,0.453,10.498
3288,0.454,10.495
3288,0.455,10.493
3288,0.456,10.49
3288,0.457,10.488
3288,0.458,10.485
3288,0.459,10.484
3288,0.46,10.485
3288,0.461,10.486
3288,0.462,10.488
3288,0.463,10.489
3288,0.464,10.49
3288,0.465,10.491
3288,0.466,10.492
3288,0.467,10.494
3288,0.468,10.493
3288,0.469,10.488
3288,0.47,10.484
3288,0.471,10.48
3288,0.472,10.476
3288,0.473,10.472
3288,0.474,10.467
3288,0.475,10.463
3288,0.476,10.459
3288,0.477,10.455
3288,0.478,10.45
3288,0.479,10.446
3288,0.48,10.443
3288,0.481,10.441
3288,0.482,10.44
3288,0.483,10.438
3288,0.484,10.436
3288,0.485,10.435
3288,0.486,10.433
3288,0.487,10.431
3288,0.488,10.429
3288,0.489,10.428
3288,0.49,10.426
3288,0.491,10.424
3288,0.492,10.423
3288,0.493,10.421
3288,0.494,10.419
3288,0.495,10.417
3288,0.496,10.416
3288,0.497,10.414
3288,0.498,10.411
3288,0.499,10.408
3288,0.5,10.404
3288,0.501,10.401
3288,0.502,10.398
3288,0.503,10.394
3288,0.504,10.391
3288,0.505,10.387
3288,0.506,10.384
3288,0.507,10.38
3288,0.508,10.377
3288,0.509,10.373
3288,0.51,10.37
3288,0.511,10.366
3288,0.512,10.363
3288,0.513,10.359
3288,0.514,10.356
3288,0.515,10.353
3288,0.516,10.349
3288,0.517,10.346
3288,0.518,10.342
3288,0.519,10.339
3288,0.52,10.335
3288,0.521,10.332
3288,0.522,10.326
3288,0.523,10.319
3288,0.524,10.312
3288,0.525,10.305
3288,0.526,10.298
3288,0.527,10.291
3288,0.528,10.284
3288,0.529,10.277
3288,0.53,10.271
3288,0.531,10.263
3288,0.532,10.256
3288,0.533,10.248
3288,0.534,10.24
3288,0.535,10.233
3288,0.536,10.225
3288,0.537,10.218
3288,0.538,10.21
3288,0.539,10.202
3288,0.54,10.195
3288,0.541,10.187
3288,0.542,10.18
3288,0.543,10.173
3288,0.544,10.167
3288,0.545,10.161
3288,0.546,10.155
3288,0.547,10.149
3288,0.548,10.142
3288,0.549,10.136
3288,0.55,10.13
3288,0.551,10.124
3288,0.552,10.117
3288,0.553,10.109
3288,0.554,10.101
3288,0.555,10.094
3288,0.556,10.086
3288,0.557,10.079
3288,0.558,10.071
3288,0.559,10.064
3288,0.56,10.056
3288,0.561,10.049
3288,0.562,10.041
3288,0.563,10.034
3288,0.564,10.025
3288,0.565,10.016
3288,0.566,10.007
3288,0.567,9.9985
3288,0.568,9.9898
3288,0.569,9.981
3288,0.57,9.9722
3288,0.571,9.9635
3288,0.572,9.9548
3288,0.573,9.9486
3288,0.574,9.9425
3288,0.575,9.9363
3288,0.576,9.9301
