X,Y,V
-1461,0,13.805
-1461,0.001,13.813
-1461,0.002,13.822
-1461,0.003,13.83
-1461,0.004,13.839
-1461,0.005,13.847
-1461,0.006,13.856
-1461,0.007,13.864
-1461,0.008,13.873
-1461,0.009,13.882
-1461,0.01,13.89
-1461,0.011,13.899
-1461,0.012,13.907
-1461,0.013,13.916
-1461,0.014,13.924
-1461,0.015,13.933
-1461,0.016,13.941
-1461,0.017,13.95
-1461,0.018,13.958
-1461,0.019,13.967
-1461,0.02,13.976
-1461,0.021,13.984
-1461,0.022,13.993
-1461,0.023,14.001
-1461,0.024,14.01
-1461,0.025,14.018
-1461,0.026,14.027
-1461,0.027,14.035
-1461,0.028,14.044
-1461,0.029,14.053
-1461,0.03,14.061
-1461,0.031,14.07
-1461,0.032,14.078
-1461,0.033,14.087
-1461,0.034,14.095
-1461,0.035,14.104
-1461,0.036,14.112
-1461,0.037,14.121
-1461,0.038,14.13
-1461,0.039,14.138
-1461,0.04,14.147
-1461,0.041,14.155
-1461,0.042,14.164
-1461,0.043,14.172
-1461,0.044,14.181
-1461,0.045,14.189
-1461,0.046,14.198
-1461,0.047,14.207
-1461,0.048,14.215
-1461,0.049,14.224
-1461,0.05,14.232
-1461,0.051,14.241
-1461,0.052,14.249
-1461,0.053,14.258
-1461,0.054,14.266
-1461,0.055,14.275
-1461,0.056,14.283
-1461,0.057,14.292
-1461,0.058,14.301
-1461,0.059,14.309
-1461,0.06,14.318
-1461,0.061,14.326
-1461,0.062,14.335
-1461,0.063,14.343
-1461,0.064,14.352
-1461,0.065,14.36
-1461,0.066,14.369
-1461,0.067,14.378
-1461,0.068,14.386
-1461,0.069,14.395
-1461,0.07,14.403
-1461,0.071,14.412
-1461,0.072,14.42
-1461,0.073,14.441
-1461,0.074,14.479
-1461,0.075,14.517
-1461,0.076,14.554
-1461,0.077,14.592
-1461,0.078,14.626
-1461,0.079,14.628
-1461,0.08,14.63
-1461,0.081,14.632
-1461,0.082,14.634
-1461,0.083,14.635
-1461,0.084,14.634
-1461,0.085,14.632
-1461,0.086,14.629
-1461,0.087,14.627
-1461,0.088,14.625
-1461,0.089,14.608
-1461,0.09,14.57
