X,Y,V
0,0,11.321
0,0.001,11.271
0,0.002,11.221
0,0.003,11.172
0,0.004,11.122
0,0.005,11.073
0,0.006,11.023
0,0.007,10.973
0,0.008,10.924
0,0.009,10.874
0,0.01,10.824
0,0.011,10.775
0,0.012,10.725
0,0.013,10.676
0,0.014,10.626
0,0.015,10.576
0,0.016,10.527
0,0.017,10.477
0,0.018,10.436
0,0.019,10.436
0,0.02,10.437
0,0.021,10.437
0,0.022,10.438
0,0.023,10.439
0,0.024,10.439
0,0.025,10.44
0,0.026,10.441
0,0.027,10.441
0,0.028,10.442
0,0.029,10.442
0,0.03,10.443
0,0.031,10.444
0,0.032,10.444
0,0.033,10.445
0,0.034,10.445
0,0.035,10.446
0,0.036,10.447
0,0.037,10.447
0,0.038,10.448
0,0.039,10.448
0,0.04,10.449
0,0.041,10.45
0,0.042,10.45
0,0.043,10.451
0,0.044,10.451
0,0.045,10.452
0,0.046,10.453
0,0.047,10.453
0,0.048,10.454
0,0.049,10.454
0,0.05,10.455
0,0.051,10.456
0,0.052,10.456
0,0.053,10.457
0,0.054,10.457
0,0.055,10.458
0,0.056,10.459
0,0.057,10.459
0,0.058,10.46
0,0.059,10.46
0,0.06,10.461
0,0.061,10.462
0,0.062,10.462
0,0.063,10.463
0,0.064,10.463
0,0.065,10.464
0,0.066,10.465
0,0.067,10.465
0,0.068,10.466
0,0.069,10.466
0,0.07,10.467
0,0.071,10.468
0,0.072,10.468
0,0.073,10.469
0,0.074,10.469
0,0.075,10.47
0,0.076,10.471
0,0.077,10.471
0,0.078,10.472
0,0.079,10.472
0,0.08,10.473
0,0.081,10.474
0,0.082,10.474
0,0.083,10.475
0,0.084,10.476
0,0.085,10.476
0,0.086,10.477
0,0.087,10.477
0,0.088,10.478
0,0.089,10.479
0,0.09,10.479
0,0.091,10.48
0,0.092,10.48
0,0.093,10.481
0,0.094,10.482
0,0.095,10.482
0,0.096,10.483
0,0.097,10.483
0,0.098,10.484
0,0.099,10.485
0,0.1,10.485
0,0.101,10.486
0,0.102,10.486
0,0.103,10.487
0,0.104,10.488
0,0.105,10.488
0,0.106,10.489
0,0.107,10.489
0,0.108,10.49
0,0.109,10.491
0,0.11,10.491
0,0.111,10.492
0,0.112,10.492
0,0.113,10.493
0,0.114,10.494
0,0.115,10.494
0,0.116,10.495
0,0.117,10.495
0,0.118,10.496
0,0.119,10.497
0,0.12,10.497
0,0.121,10.498
0,0.122,10.498
0,0.123,10.499
0,0.124,10.5
0,0.125,10.5
0,0.126,10.501
0,0.127,10.501
0,0.128,10.502
0,0.129,10.503
0,0.13,10.503
0,0.131,10.504
0,0.132,10.504
0,0.133,10.505
0,0.134,10.506
0,0.135,10.506
0,0.136,10.507
0,0.137,10.507
0,0.138,10.508
0,0.139,10.509
0,0.14,10.509
0,0.141,10.51
0,0.142,10.51
0,0.143,10.511
0,0.144,10.512
